time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
149460,1.200000,0.1728,0.1723,0.1710,0.1689,0.1658,0.1617,0.1566,0.1503,0.1426,0.1331,0.1208,0.1034,0.0542,,,,,,,,,0.0542
149520,1.200000,0.1727,0.1723,0.1710,0.1688,0.1657,0.1617,0.1566,0.1503,0.1426,0.1330,0.1208,0.1034,0.0542,,,,,,,,,0.0542
149580,1.200000,0.1727,0.1722,0.1709,0.1688,0.1657,0.1616,0.1565,0.1502,0.1425,0.1330,0.1208,0.1034,0.0542,,,,,,,,,0.0542
149640,1.200000,0.1726,0.1722,0.1709,0.1687,0.1656,0.1616,0.1565,0.1502,0.1425,0.1330,0.1207,0.1034,0.0542,,,,,,,,,0.0542
149700,1.200000,0.1726,0.1721,0.1708,0.1687,0.1656,0.1616,0.1565,0.1502,0.1425,0.1329,0.1207,0.1033,0.0542,,,,,,,,,0.0542
149760,1.200000,0.1725,0.1721,0.1708,0.1686,0.1655,0.1615,0.1564,0.1501,0.1424,0.1329,0.1207,0.1033,0.0542,,,,,,,,,0.0542
149820,1.200000,0.1725,0.1720,0.1707,0.1686,0.1655,0.1615,0.1564,0.1501,0.1424,0.1329,0.1206,0.1033,0.0542,,,,,,,,,0.0542
149880,1.200000,0.1724,0.1720,0.1707,0.1685,0.1655,0.1614,0.1563,0.1500,0.1424,0.1328,0.1206,0.1033,0.0542,,,,,,,,,0.0542
149940,1.200000,0.1724,0.1719,0.1706,0.1685,0.1654,0.1614,0.1563,0.1500,0.1423,0.1328,0.1206,0.1032,0.0542,,,,,,,,,0.0542
150000,1.200000,0.1723,0.1719,0.1706,0.1684,0.1654,0.1613,0.1562,0.1500,0.1423,0.1328,0.1206,0.1032,0.0542,,,,,,,,,0.0542
150060,1.200000,0.1723,0.1718,0.1705,0.1684,0.1653,0.1613,0.1562,0.1499,0.1422,0.1327,0.1205,0.1032,0.0542,,,,,,,,,0.0542
150120,1.200000,0.1722,0.1718,0.1705,0.1683,0.1653,0.1612,0.1562,0.1499,0.1422,0.1327,0.1205,0.1032,0.0542,,,,,,,,,0.0542
150180,1.200000,0.1722,0.1717,0.1704,0.1683,0.1652,0.1612,0.1561,0.1498,0.1422,0.1327,0.1205,0.1032,0.0542,,,,,,,,,0.0542
150240,1.200000,0.1721,0.1717,0.1704,0.1682,0.1652,0.1611,0.1561,0.1498,0.1421,0.1326,0.1205,0.1031,0.0542,,,,,,,,,0.0542
150300,1.200000,0.1721,0.1716,0.1703,0.1682,0.1651,0.1611,0.1560,0.1498,0.1421,0.1326,0.1204,0.1031,0.0542,,,,,,,,,0.0542
150360,1.200000,0.1720,0.1716,0.1703,0.1681,0.1651,0.1611,0.1560,0.1497,0.1421,0.1326,0.1204,0.1031,0.0542,,,,,,,,,0.0542
150420,1.200000,0.1720,0.1715,0.1702,0.1681,0.1650,0.1610,0.1559,0.1497,0.1420,0.1325,0.1204,0.1031,0.0542,,,,,,,,,0.0542
150480,1.200000,0.1719,0.1715,0.1702,0.1680,0.1650,0.1610,0.1559,0.1497,0.1420,0.1325,0.1203,0.1031,0.0541,,,,,,,,,0.0541
150540,1.200000,0.1719,0.1714,0.1701,0.1680,0.1649,0.1609,0.1559,0.1496,0.1420,0.1325,0.1203,0.1030,0.0541,,,,,,,,,0.0541
150600,1.200000,0.1718,0.1714,0.1701,0.1679,0.1649,0.1609,0.1558,0.1496,0.1419,0.1324,0.1203,0.1030,0.0541,,,,,,,,,0.0541
150660,1.200000,0.1718,0.1713,0.1700,0.1679,0.1648,0.1608,0.1558,0.1495,0.1419,0.1324,0.1203,0.1030,0.0541,,,,,,,,,0.0541
150720,1.200000,0.1717,0.1713,0.1700,0.1679,0.1648,0.1608,0.1557,0.1495,0.1418,0.1324,0.1202,0.1030,0.0541,,,,,,,,,0.0541
150780,1.200000,0.1717,0.1712,0.1700,0.1678,0.1648,0.1607,0.1557,0.1495,0.1418,0.1323,0.1202,0.1030,0.0541,,,,,,,,,0.0541
150840,1.200000,0.1716,0.1712,0.1699,0.1678,0.1647,0.1607,0.1556,0.1494,0.1418,0.1323,0.1202,0.1029,0.0541,,,,,,,,,0.0541
150900,1.200000,0.1716,0.1711,0.1699,0.1677,0.1647,0.1607,0.1556,0.1494,0.1417,0.1323,0.1201,0.1029,0.0541,,,,,,,,,0.0541
150960,1.200000,0.1715,0.1711,0.1698,0.1677,0.1646,0.1606,0.1556,0.1493,0.1417,0.1322,0.1201,0.1029,0.0541,,,,,,,,,0.0541
151020,1.200000,0.1715,0.1710,0.1698,0.1676,0.1646,0.1606,0.1555,0.1493,0.1417,0.1322,0.1201,0.1029,0.0541,,,,,,,,,0.0541
151080,1.200000,0.1714,0.1710,0.1697,0.1676,0.1645,0.1605,0.1555,0.1493,0.1416,0.1322,0.1201,0.1028,0.0541,,,,,,,,,0.0541
151140,1.200000,0.1714,0.1709,0.1697,0.1675,0.1645,0.1605,0.1554,0.1492,0.1416,0.1322,0.1200,0.1028,0.0541,,,,,,,,,0.0541
151200,1.200000,0.1713,0.1709,0.1696,0.1675,0.1644,0.1604,0.1554,0.1492,0.1416,0.1321,0.1200,0.1028,0.0541,,,,,,,,,0.0541
151260,1.200000,0.1713,0.1708,0.1696,0.1674,0.1644,0.1604,0.1554,0.1491,0.1415,0.1321,0.1200,0.1028,0.0541,,,,,,,,,0.0541
151320,1.200000,0.1712,0.1708,0.1695,0.1674,0.1643,0.1603,0.1553,0.1491,0.1415,0.1321,0.1200,0.1028,0.0541,,,,,,,,,0.0541
151380,1.200000,0.1712,0.1707,0.1695,0.1673,0.1643,0.1603,0.1553,0.1491,0.1414,0.1320,0.1199,0.1027,0.0541,,,,,,,,,0.0541
151440,1.200000,0.1711,0.1707,0.1694,0.1673,0.1642,0.1603,0.1552,0.1490,0.1414,0.1320,0.1199,0.1027,0.0541,,,,,,,,,0.0541
151500,1.200000,0.1711,0.1706,0.1694,0.1672,0.1642,0.1602,0.1552,0.1490,0.1414,0.1320,0.1199,0.1027,0.0541,,,,,,,,,0.0541
151560,1.200000,0.1710,0.1706,0.1693,0.1672,0.1642,0.1602,0.1551,0.1489,0.1413,0.1319,0.1199,0.1027,0.0541,,,,,,,,,0.0541
151620,1.200000,0.1710,0.1705,0.1693,0.1671,0.1641,0.1601,0.1551,0.1489,0.1413,0.1319,0.1198,0.1027,0.0541,,,,,,,,,0.0541
151680,1.200000,0.1709,0.1705,0.1692,0.1671,0.1641,0.1601,0.1551,0.1489,0.1413,0.1319,0.1198,0.1026,0.0541,,,,,,,,,0.0541
151740,1.200000,0.1709,0.1704,0.1692,0.1670,0.1640,0.1600,0.1550,0.1488,0.1412,0.1318,0.1198,0.1026,0.0541,,,,,,,,,0.0541
151800,1.200000,0.1708,0.1704,0.1691,0.1670,0.1640,0.1600,0.1550,0.1488,0.1412,0.1318,0.1197,0.1026,0.0541,,,,,,,,,0.0541
151860,1.200000,0.1708,0.1703,0.1691,0.1670,0.1639,0.1599,0.1549,0.1487,0.1412,0.1318,0.1197,0.1026,0.0541,,,,,,,,,0.0541
151920,1.200000,0.1707,0.1703,0.1690,0.1669,0.1639,0.1599,0.1549,0.1487,0.1411,0.1317,0.1197,0.1026,0.0541,,,,,,,,,0.0541
151980,1.200000,0.1707,0.1702,0.1690,0.1669,0.1638,0.1599,0.1549,0.1487,0.1411,0.1317,0.1197,0.1025,0.0541,,,,,,,,,0.0541
152040,1.200000,0.1706,0.1702,0.1689,0.1668,0.1638,0.1598,0.1548,0.1486,0.1411,0.1317,0.1196,0.1025,0.0540,,,,,,,,,0.0540
152100,1.200000,0.1706,0.1702,0.1689,0.1668,0.1637,0.1598,0.1548,0.1486,0.1410,0.1316,0.1196,0.1025,0.0540,,,,,,,,,0.0540
152160,1.200000,0.1705,0.1701,0.1688,0.1667,0.1637,0.1597,0.1547,0.1486,0.1410,0.1316,0.1196,0.1025,0.0540,,,,,,,,,0.0540
152220,1.200000,0.1705,0.1701,0.1688,0.1667,0.1637,0.1597,0.1547,0.1485,0.1410,0.1316,0.1196,0.1025,0.0540,,,,,,,,,0.0540
152280,1.200000,0.1704,0.1700,0.1687,0.1666,0.1636,0.1596,0.1546,0.1485,0.1409,0.1316,0.1195,0.1024,0.0540,,,,,,,,,0.0540
152340,1.200000,0.1704,0.1700,0.1687,0.1666,0.1636,0.1596,0.1546,0.1484,0.1409,0.1315,0.1195,0.1024,0.0540,,,,,,,,,0.0540
152400,1.200000,0.1703,0.1699,0.1686,0.1665,0.1635,0.1596,0.1546,0.1484,0.1408,0.1315,0.1195,0.1024,0.0540,,,,,,,,,0.0540
152460,1.200000,0.1703,0.1699,0.1686,0.1665,0.1635,0.1595,0.1545,0.1484,0.1408,0.1315,0.1194,0.1024,0.0540,,,,,,,,,0.0540
152520,1.200000,0.1702,0.1698,0.1686,0.1664,0.1634,0.1595,0.1545,0.1483,0.1408,0.1314,0.1194,0.1024,0.0540,,,,,,,,,0.0540
152580,1.200000,0.1702,0.1698,0.1685,0.1664,0.1634,0.1594,0.1544,0.1483,0.1407,0.1314,0.1194,0.1023,0.0540,,,,,,,,,0.0540
152640,1.200000,0.1701,0.1697,0.1685,0.1663,0.1633,0.1594,0.1544,0.1482,0.1407,0.1314,0.1194,0.1023,0.0540,,,,,,,,,0.0540
152700,1.200000,0.1701,0.1697,0.1684,0.1663,0.1633,0.1593,0.1544,0.1482,0.1407,0.1313,0.1193,0.1023,0.0540,,,,,,,,,0.0540
152760,1.200000,0.1700,0.1696,0.1684,0.1663,0.1632,0.1593,0.1543,0.1482,0.1406,0.1313,0.1193,0.1023,0.0540,,,,,,,,,0.0540
152820,1.200000,0.1700,0.1696,0.1683,0.1662,0.1632,0.1593,0.1543,0.1481,0.1406,0.1313,0.1193,0.1022,0.0540,,,,,,,,,0.0540
152880,1.200000,0.1699,0.1695,0.1683,0.1662,0.1632,0.1592,0.1542,0.1481,0.1406,0.1312,0.1193,0.1022,0.0540,,,,,,,,,0.0540
152940,1.200000,0.1699,0.1695,0.1682,0.1661,0.1631,0.1592,0.1542,0.1481,0.1405,0.1312,0.1192,0.1022,0.0540,,,,,,,,,0.0540
153000,1.200000,0.1698,0.1694,0.1682,0.1661,0.1631,0.1591,0.1542,0.1480,0.1405,0.1312,0.1192,0.1022,0.0540,,,,,,,,,0.0540
153060,1.200000,0.1698,0.1694,0.1681,0.1660,0.1630,0.1591,0.1541,0.1480,0.1405,0.1311,0.1192,0.1022,0.0540,,,,,,,,,0.0540
153120,1.200000,0.1698,0.1693,0.1681,0.1660,0.1630,0.1590,0.1541,0.1479,0.1404,0.1311,0.1192,0.1021,0.0540,,,,,,,,,0.0540
153180,1.200000,0.1697,0.1693,0.1680,0.1659,0.1629,0.1590,0.1540,0.1479,0.1404,0.1311,0.1191,0.1021,0.0540,,,,,,,,,0.0540
153240,1.200000,0.1697,0.1692,0.1680,0.1659,0.1629,0.1590,0.1540,0.1479,0.1404,0.1311,0.1191,0.1021,0.0540,,,,,,,,,0.0540
153300,1.200000,0.1696,0.1692,0.1679,0.1658,0.1628,0.1589,0.1540,0.1478,0.1403,0.1310,0.1191,0.1021,0.0540,,,,,,,,,0.0540
153360,1.200000,0.1696,0.1691,0.1679,0.1658,0.1628,0.1589,0.1539,0.1478,0.1403,0.1310,0.1191,0.1021,0.0540,,,,,,,,,0.0540
153420,1.200000,0.1695,0.1691,0.1678,0.1657,0.1628,0.1588,0.1539,0.1478,0.1403,0.1310,0.1190,0.1020,0.0540,,,,,,,,,0.0540
153480,1.200000,0.1695,0.1690,0.1678,0.1657,0.1627,0.1588,0.1538,0.1477,0.1402,0.1309,0.1190,0.1020,0.0540,,,,,,,,,0.0540
153540,1.200000,0.1694,0.1690,0.1678,0.1657,0.1627,0.1587,0.1538,0.1477,0.1402,0.1309,0.1190,0.1020,0.0540,,,,,,,,,0.0540
153600,1.200000,0.1694,0.1690,0.1677,0.1656,0.1626,0.1587,0.1537,0.1476,0.1401,0.1309,0.1189,0.1020,0.0540,,,,,,,,,0.0540
153660,1.200000,0.1693,0.1689,0.1677,0.1656,0.1626,0.1587,0.1537,0.1476,0.1401,0.1308,0.1189,0.1020,0.0539,,,,,,,,,0.0539
153720,1.200000,0.1693,0.1689,0.1676,0.1655,0.1625,0.1586,0.1537,0.1476,0.1401,0.1308,0.1189,0.1019,0.0539,,,,,,,,,0.0539
153780,1.200000,0.1692,0.1688,0.1676,0.1655,0.1625,0.1586,0.1536,0.1475,0.1400,0.1308,0.1189,0.1019,0.0539,,,,,,,,,0.0539
153840,1.200000,0.1692,0.1688,0.1675,0.1654,0.1624,0.1585,0.1536,0.1475,0.1400,0.1307,0.1188,0.1019,0.0539,,,,,,,,,0.0539
153900,1.200000,0.1691,0.1687,0.1675,0.1654,0.1624,0.1585,0.1535,0.1475,0.1400,0.1307,0.1188,0.1019,0.0539,,,,,,,,,0.0539
153960,1.200000,0.1691,0.1687,0.1674,0.1653,0.1624,0.1584,0.1535,0.1474,0.1399,0.1307,0.1188,0.1019,0.0539,,,,,,,,,0.0539
154020,1.200000,0.1690,0.1686,0.1674,0.1653,0.1623,0.1584,0.1535,0.1474,0.1399,0.1307,0.1188,0.1018,0.0539,,,,,,,,,0.0539
154080,1.200000,0.1690,0.1686,0.1673,0.1652,0.1623,0.1584,0.1534,0.1473,0.1399,0.1306,0.1187,0.1018,0.0539,,,,,,,,,0.0539
154140,1.200000,0.1689,0.1685,0.1673,0.1652,0.1622,0.1583,0.1534,0.1473,0.1398,0.1306,0.1187,0.1018,0.0539,,,,,,,,,0.0539
154200,1.200000,0.1689,0.1685,0.1672,0.1652,0.1622,0.1583,0.1533,0.1473,0.1398,0.1306,0.1187,0.1018,0.0539,,,,,,,,,0.0539
154260,1.200000,0.1688,0.1684,0.1672,0.1651,0.1621,0.1582,0.1533,0.1472,0.1398,0.1305,0.1187,0.1018,0.0539,,,,,,,,,0.0539
154320,1.200000,0.1688,0.1684,0.1671,0.1651,0.1621,0.1582,0.1533,0.1472,0.1397,0.1305,0.1186,0.1017,0.0539,,,,,,,,,0.0539
154380,1.200000,0.1688,0.1683,0.1671,0.1650,0.1620,0.1581,0.1532,0.1472,0.1397,0.1305,0.1186,0.1017,0.0539,,,,,,,,,0.0539
154440,1.200000,0.1687,0.1683,0.1671,0.1650,0.1620,0.1581,0.1532,0.1471,0.1397,0.1304,0.1186,0.1017,0.0539,,,,,,,,,0.0539
154500,1.200000,0.1687,0.1683,0.1670,0.1649,0.1620,0.1581,0.1531,0.1471,0.1396,0.1304,0.1186,0.1017,0.0539,,,,,,,,,0.0539
154560,1.200000,0.1686,0.1682,0.1670,0.1649,0.1619,0.1580,0.1531,0.1470,0.1396,0.1304,0.1185,0.1017,0.0539,,,,,,,,,0.0539
154620,1.200000,0.1686,0.1682,0.1669,0.1648,0.1619,0.1580,0.1531,0.1470,0.1396,0.1303,0.1185,0.1016,0.0539,,,,,,,,,0.0539
154680,1.200000,0.1685,0.1681,0.1669,0.1648,0.1618,0.1579,0.1530,0.1470,0.1395,0.1303,0.1185,0.1016,0.0539,,,,,,,,,0.0539
154740,1.200000,0.1685,0.1681,0.1668,0.1647,0.1618,0.1579,0.1530,0.1469,0.1395,0.1303,0.1185,0.1016,0.0539,,,,,,,,,0.0539
154800,1.200000,0.1684,0.1680,0.1668,0.1647,0.1617,0.1579,0.1529,0.1469,0.1395,0.1303,0.1184,0.1016,0.0539,,,,,,,,,0.0539
154860,1.200000,0.1684,0.1680,0.1667,0.1647,0.1617,0.1578,0.1529,0.1469,0.1394,0.1302,0.1184,0.1016,0.0539,,,,,,,,,0.0539
154920,1.200000,0.1683,0.1679,0.1667,0.1646,0.1617,0.1578,0.1529,0.1468,0.1394,0.1302,0.1184,0.1015,0.0539,,,,,,,,,0.0539
154980,1.200000,0.1683,0.1679,0.1666,0.1646,0.1616,0.1577,0.1528,0.1468,0.1394,0.1302,0.1183,0.1015,0.0539,,,,,,,,,0.0539
155040,1.200000,0.1682,0.1678,0.1666,0.1645,0.1616,0.1577,0.1528,0.1467,0.1393,0.1301,0.1183,0.1015,0.0539,,,,,,,,,0.0539
155100,1.200000,0.1682,0.1678,0.1666,0.1645,0.1615,0.1576,0.1528,0.1467,0.1393,0.1301,0.1183,0.1015,0.0539,,,,,,,,,0.0539
155160,1.200000,0.1682,0.1677,0.1665,0.1644,0.1615,0.1576,0.1527,0.1467,0.1393,0.1301,0.1183,0.1015,0.0539,,,,,,,,,0.0539
155220,1.200000,0.1681,0.1677,0.1665,0.1644,0.1614,0.1576,0.1527,0.1466,0.1392,0.1300,0.1182,0.1014,0.0539,,,,,,,,,0.0539
155280,1.200000,0.1681,0.1676,0.1664,0.1643,0.1614,0.1575,0.1526,0.1466,0.1392,0.1300,0.1182,0.1014,0.0539,,,,,,,,,0.0539
155340,1.200000,0.1680,0.1676,0.1664,0.1643,0.1614,0.1575,0.1526,0.1466,0.1392,0.1300,0.1182,0.1014,0.0538,,,,,,,,,0.0538
155400,1.200000,0.1680,0.1676,0.1663,0.1643,0.1613,0.1574,0.1526,0.1465,0.1391,0.1300,0.1182,0.1014,0.0538,,,,,,,,,0.0538
155460,1.200000,0.1679,0.1675,0.1663,0.1642,0.1613,0.1574,0.1525,0.1465,0.1391,0.1299,0.1181,0.1014,0.0538,,,,,,,,,0.0538
155520,1.200000,0.1679,0.1675,0.1662,0.1642,0.1612,0.1574,0.1525,0.1464,0.1391,0.1299,0.1181,0.1014,0.0538,,,,,,,,,0.0538
155580,1.200000,0.1678,0.1674,0.1662,0.1641,0.1612,0.1573,0.1524,0.1464,0.1390,0.1299,0.1181,0.1013,0.0538,,,,,,,,,0.0538
155640,1.200000,0.1678,0.1674,0.1661,0.1641,0.1611,0.1573,0.1524,0.1464,0.1390,0.1298,0.1181,0.1013,0.0538,,,,,,,,,0.0538
155700,1.200000,0.1677,0.1673,0.1661,0.1640,0.1611,0.1572,0.1524,0.1463,0.1390,0.1298,0.1180,0.1013,0.0538,,,,,,,,,0.0538
155760,1.200000,0.1677,0.1673,0.1661,0.1640,0.1611,0.1572,0.1523,0.1463,0.1389,0.1298,0.1180,0.1013,0.0538,,,,,,,,,0.0538
155820,1.200000,0.1676,0.1672,0.1660,0.1639,0.1610,0.1571,0.1523,0.1463,0.1389,0.1297,0.1180,0.1013,0.0538,,,,,,,,,0.0538
155880,1.200000,0.1676,0.1672,0.1660,0.1639,0.1610,0.1571,0.1522,0.1462,0.1389,0.1297,0.1180,0.1012,0.0538,,,,,,,,,0.0538
155940,1.200000,0.1676,0.1671,0.1659,0.1639,0.1609,0.1571,0.1522,0.1462,0.1388,0.1297,0.1179,0.1012,0.0538,,,,,,,,,0.0538
156000,1.200000,0.1675,0.1671,0.1659,0.1638,0.1609,0.1570,0.1522,0.1462,0.1388,0.1297,0.1179,0.1012,0.0538,,,,,,,,,0.0538
156060,1.200000,0.1675,0.1671,0.1658,0.1638,0.1608,0.1570,0.1521,0.1461,0.1388,0.1296,0.1179,0.1012,0.0538,,,,,,,,,0.0538
156120,1.200000,0.1674,0.1670,0.1658,0.1637,0.1608,0.1569,0.1521,0.1461,0.1387,0.1296,0.1179,0.1012,0.0538,,,,,,,,,0.0538
156180,1.200000,0.1674,0.1670,0.1657,0.1637,0.1608,0.1569,0.1520,0.1460,0.1387,0.1296,0.1178,0.1011,0.0538,,,,,,,,,0.0538
156240,1.200000,0.1673,0.1669,0.1657,0.1636,0.1607,0.1569,0.1520,0.1460,0.1387,0.1295,0.1178,0.1011,0.0538,,,,,,,,,0.0538
156300,1.200000,0.1673,0.1669,0.1657,0.1636,0.1607,0.1568,0.1520,0.1460,0.1386,0.1295,0.1178,0.1011,0.0538,,,,,,,,,0.0538
156360,1.200000,0.1672,0.1668,0.1656,0.1635,0.1606,0.1568,0.1519,0.1459,0.1386,0.1295,0.1178,0.1011,0.0538,,,,,,,,,0.0538
156420,1.200000,0.1672,0.1668,0.1656,0.1635,0.1606,0.1567,0.1519,0.1459,0.1386,0.1294,0.1177,0.1011,0.0538,,,,,,,,,0.0538
156480,1.200000,0.1671,0.1667,0.1655,0.1635,0.1605,0.1567,0.1519,0.1459,0.1385,0.1294,0.1177,0.1010,0.0538,,,,,,,,,0.0538
156540,1.200000,0.1671,0.1667,0.1655,0.1634,0.1605,0.1567,0.1518,0.1458,0.1385,0.1294,0.1177,0.1010,0.0538,,,,,,,,,0.0538
156600,1.200000,0.1671,0.1666,0.1654,0.1634,0.1605,0.1566,0.1518,0.1458,0.1385,0.1294,0.1177,0.1010,0.0538,,,,,,,,,0.0538
156660,1.200000,0.1670,0.1666,0.1654,0.1633,0.1604,0.1566,0.1517,0.1458,0.1384,0.1293,0.1176,0.1010,0.0538,,,,,,,,,0.0538
156720,1.200000,0.1670,0.1666,0.1653,0.1633,0.1604,0.1565,0.1517,0.1457,0.1384,0.1293,0.1176,0.1010,0.0538,,,,,,,,,0.0538
156780,1.200000,0.1669,0.1665,0.1653,0.1632,0.1603,0.1565,0.1517,0.1457,0.1384,0.1293,0.1176,0.1009,0.0538,,,,,,,,,0.0538
156840,1.200000,0.1669,0.1665,0.1652,0.1632,0.1603,0.1565,0.1516,0.1457,0.1383,0.1292,0.1176,0.1009,0.0538,,,,,,,,,0.0538
156900,1.200000,0.1668,0.1664,0.1652,0.1632,0.1602,0.1564,0.1516,0.1456,0.1383,0.1292,0.1175,0.1009,0.0538,,,,,,,,,0.0538
156960,1.200000,0.1668,0.1664,0.1652,0.1631,0.1602,0.1564,0.1515,0.1456,0.1383,0.1292,0.1175,0.1009,0.0538,,,,,,,,,0.0538
157020,1.200000,0.1667,0.1663,0.1651,0.1631,0.1602,0.1563,0.1515,0.1455,0.1382,0.1292,0.1175,0.1009,0.0538,,,,,,,,,0.0538
157080,1.200000,0.1667,0.1663,0.1651,0.1630,0.1601,0.1563,0.1515,0.1455,0.1382,0.1291,0.1175,0.1008,0.0537,,,,,,,,,0.0537
157140,1.200000,0.1666,0.1662,0.1650,0.1630,0.1601,0.1563,0.1514,0.1455,0.1382,0.1291,0.1174,0.1008,0.0537,,,,,,,,,0.0537
157200,1.200000,0.1666,0.1662,0.1650,0.1629,0.1600,0.1562,0.1514,0.1454,0.1381,0.1291,0.1174,0.1008,0.0537,,,,,,,,,0.0537
157260,1.200000,0.1666,0.1662,0.1649,0.1629,0.1600,0.1562,0.1514,0.1454,0.1381,0.1290,0.1174,0.1008,0.0537,,,,,,,,,0.0537
157320,1.200000,0.1665,0.1661,0.1649,0.1629,0.1600,0.1561,0.1513,0.1454,0.1381,0.1290,0.1174,0.1008,0.0537,,,,,,,,,0.0537
157380,1.200000,0.1665,0.1661,0.1649,0.1628,0.1599,0.1561,0.1513,0.1453,0.1380,0.1290,0.1173,0.1008,0.0537,,,,,,,,,0.0537
157440,1.200000,0.1664,0.1660,0.1648,0.1628,0.1599,0.1561,0.1512,0.1453,0.1380,0.1289,0.1173,0.1007,0.0537,,,,,,,,,0.0537
157500,1.200000,0.1664,0.1660,0.1648,0.1627,0.1598,0.1560,0.1512,0.1453,0.1380,0.1289,0.1173,0.1007,0.0537,,,,,,,,,0.0537
157560,1.200000,0.1663,0.1659,0.1647,0.1627,0.1598,0.1560,0.1512,0.1452,0.1379,0.1289,0.1173,0.1007,0.0537,,,,,,,,,0.0537
157620,1.200000,0.1663,0.1659,0.1647,0.1626,0.1597,0.1559,0.1511,0.1452,0.1379,0.1289,0.1172,0.1007,0.0537,,,,,,,,,0.0537
157680,1.200000,0.1662,0.1658,0.1646,0.1626,0.1597,0.1559,0.1511,0.1452,0.1379,0.1288,0.1172,0.1007,0.0537,,,,,,,,,0.0537
157740,1.200000,0.1662,0.1658,0.1646,0.1626,0.1597,0.1559,0.1510,0.1451,0.1378,0.1288,0.1172,0.1006,0.0537,,,,,,,,,0.0537
157800,1.200000,0.1662,0.1658,0.1645,0.1625,0.1596,0.1558,0.1510,0.1451,0.1378,0.1288,0.1172,0.1006,0.0537,,,,,,,,,0.0537
157860,1.200000,0.1661,0.1657,0.1645,0.1625,0.1596,0.1558,0.1510,0.1450,0.1378,0.1287,0.1171,0.1006,0.0537,,,,,,,,,0.0537
157920,1.200000,0.1661,0.1657,0.1645,0.1624,0.1595,0.1557,0.1509,0.1450,0.1377,0.1287,0.1171,0.1006,0.0537,,,,,,,,,0.0537
157980,1.200000,0.1660,0.1656,0.1644,0.1624,0.1595,0.1557,0.1509,0.1450,0.1377,0.1287,0.1171,0.1006,0.0537,,,,,,,,,0.0537
158040,1.200000,0.1660,0.1656,0.1644,0.1623,0.1595,0.1557,0.1509,0.1449,0.1377,0.1287,0.1171,0.1005,0.0537,,,,,,,,,0.0537
158100,1.200000,0.1659,0.1655,0.1643,0.1623,0.1594,0.1556,0.1508,0.1449,0.1376,0.1286,0.1170,0.1005,0.0537,,,,,,,,,0.0537
158160,1.200000,0.1659,0.1655,0.1643,0.1623,0.1594,0.1556,0.1508,0.1449,0.1376,0.1286,0.1170,0.1005,0.0537,,,,,,,,,0.0537
158220,1.200000,0.1658,0.1654,0.1642,0.1622,0.1593,0.1555,0.1507,0.1448,0.1376,0.1286,0.1170,0.1005,0.0537,,,,,,,,,0.0537
158280,1.200000,0.1658,0.1654,0.1642,0.1622,0.1593,0.1555,0.1507,0.1448,0.1375,0.1285,0.1170,0.1005,0.0537,,,,,,,,,0.0537
158340,1.200000,0.1658,0.1654,0.1642,0.1621,0.1592,0.1555,0.1507,0.1448,0.1375,0.1285,0.1169,0.1004,0.0537,,,,,,,,,0.0537
158400,1.200000,0.1657,0.1653,0.1641,0.1621,0.1592,0.1554,0.1506,0.1447,0.1375,0.1285,0.1169,0.1004,0.0537,,,,,,,,,0.0537
158460,1.200000,0.1657,0.1653,0.1641,0.1620,0.1592,0.1554,0.1506,0.1447,0.1374,0.1285,0.1169,0.1004,0.0537,,,,,,,,,0.0537
158520,1.200000,0.1656,0.1652,0.1640,0.1620,0.1591,0.1553,0.1506,0.1447,0.1374,0.1284,0.1169,0.1004,0.0537,,,,,,,,,0.0537
158580,1.200000,0.1656,0.1652,0.1640,0.1620,0.1591,0.1553,0.1505,0.1446,0.1374,0.1284,0.1168,0.1004,0.0537,,,,,,,,,0.0537
158640,1.200000,0.1655,0.1651,0.1639,0.1619,0.1590,0.1553,0.1505,0.1446,0.1374,0.1284,0.1168,0.1004,0.0537,,,,,,,,,0.0537
158700,1.200000,0.1655,0.1651,0.1639,0.1619,0.1590,0.1552,0.1504,0.1446,0.1373,0.1283,0.1168,0.1003,0.0537,,,,,,,,,0.0537
158760,1.200000,0.1654,0.1651,0.1639,0.1618,0.1590,0.1552,0.1504,0.1445,0.1373,0.1283,0.1168,0.1003,0.0537,,,,,,,,,0.0537
158820,1.200000,0.1654,0.1650,0.1638,0.1618,0.1589,0.1551,0.1504,0.1445,0.1373,0.1283,0.1167,0.1003,0.0537,,,,,,,,,0.0537
158880,1.200000,0.1654,0.1650,0.1638,0.1617,0.1589,0.1551,0.1503,0.1444,0.1372,0.1283,0.1167,0.1003,0.0537,,,,,,,,,0.0537
158940,1.200000,0.1653,0.1649,0.1637,0.1617,0.1588,0.1551,0.1503,0.1444,0.1372,0.1282,0.1167,0.1003,0.0536,,,,,,,,,0.0536
159000,1.200000,0.1653,0.1649,0.1637,0.1617,0.1588,0.1550,0.1503,0.1444,0.1372,0.1282,0.1167,0.1002,0.0536,,,,,,,,,0.0536
