time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
152400,1.200000,0.1703,0.1699,0.1686,0.1665,0.1635,0.1595,0.1545,0.1484,0.1408,0.1315,0.1195,0.1024,0.0539,,,,,,,,,0.0539
152460,1.200000,0.1703,0.1698,0.1686,0.1665,0.1635,0.1595,0.1545,0.1484,0.1408,0.1314,0.1194,0.1024,0.0542,,,,,,,,,0.0542
152520,1.200000,0.1702,0.1698,0.1685,0.1664,0.1634,0.1595,0.1545,0.1483,0.1408,0.1314,0.1194,0.1023,0.0537,,,,,,,,,0.0537
152580,1.200000,0.1702,0.1697,0.1685,0.1664,0.1634,0.1594,0.1544,0.1483,0.1407,0.1314,0.1194,0.1023,0.0538,,,,,,,,,0.0538
152640,1.200000,0.1701,0.1697,0.1684,0.1663,0.1633,0.1594,0.1544,0.1482,0.1407,0.1314,0.1194,0.1023,0.0542,,,,,,,,,0.0542
152700,1.200000,0.1701,0.1697,0.1684,0.1663,0.1633,0.1593,0.1543,0.1482,0.1407,0.1313,0.1193,0.1023,0.0541,,,,,,,,,0.0541
152760,1.200000,0.1700,0.1696,0.1683,0.1662,0.1632,0.1593,0.1543,0.1482,0.1406,0.1313,0.1193,0.1023,0.0540,,,,,,,,,0.0540
152820,1.200000,0.1700,0.1696,0.1683,0.1662,0.1632,0.1592,0.1543,0.1481,0.1406,0.1313,0.1193,0.1022,0.0540,,,,,,,,,0.0540
152880,1.200000,0.1699,0.1695,0.1683,0.1661,0.1631,0.1592,0.1542,0.1481,0.1406,0.1312,0.1193,0.1022,0.0539,,,,,,,,,0.0539
152940,1.200000,0.1699,0.1695,0.1682,0.1661,0.1631,0.1592,0.1542,0.1480,0.1405,0.1312,0.1192,0.1022,0.0541,,,,,,,,,0.0541
153000,1.200000,0.1698,0.1694,0.1682,0.1661,0.1631,0.1591,0.1541,0.1480,0.1405,0.1312,0.1192,0.1022,0.0539,,,,,,,,,0.0539
153060,1.200000,0.1698,0.1694,0.1681,0.1660,0.1630,0.1591,0.1541,0.1480,0.1404,0.1311,0.1192,0.1022,0.0543,,,,,,,,,0.0543
153120,1.200000,0.1697,0.1693,0.1681,0.1660,0.1630,0.1590,0.1541,0.1479,0.1404,0.1311,0.1191,0.1021,0.0541,,,,,,,,,0.0541
153180,1.200000,0.1697,0.1693,0.1680,0.1659,0.1629,0.1590,0.1540,0.1479,0.1404,0.1311,0.1191,0.1021,0.0541,,,,,,,,,0.0541
153240,1.200000,0.1696,0.1692,0.1680,0.1659,0.1629,0.1589,0.1540,0.1479,0.1403,0.1310,0.1191,0.1021,0.0539,,,,,,,,,0.0539
153300,1.200000,0.1696,0.1692,0.1679,0.1658,0.1628,0.1589,0.1539,0.1478,0.1403,0.1310,0.1191,0.1021,0.0538,,,,,,,,,0.0538
153360,1.200000,0.1695,0.1691,0.1679,0.1658,0.1628,0.1589,0.1539,0.1478,0.1403,0.1310,0.1190,0.1021,0.0540,,,,,,,,,0.0540
153420,1.200000,0.1695,0.1691,0.1678,0.1657,0.1627,0.1588,0.1539,0.1477,0.1402,0.1309,0.1190,0.1020,0.0540,,,,,,,,,0.0540
153480,1.200000,0.1694,0.1690,0.1678,0.1657,0.1627,0.1588,0.1538,0.1477,0.1402,0.1309,0.1190,0.1020,0.0538,,,,,,,,,0.0538
153540,1.200000,0.1694,0.1690,0.1677,0.1656,0.1627,0.1587,0.1538,0.1477,0.1402,0.1309,0.1190,0.1020,0.0538,,,,,,,,,0.0538
153600,1.200000,0.1694,0.1689,0.1677,0.1656,0.1626,0.1587,0.1537,0.1476,0.1401,0.1309,0.1189,0.1020,0.0541,,,,,,,,,0.0541
153660,1.200000,0.1693,0.1689,0.1676,0.1655,0.1626,0.1586,0.1537,0.1476,0.1401,0.1308,0.1189,0.1020,0.0540,,,,,,,,,0.0540
153720,1.200000,0.1693,0.1688,0.1676,0.1655,0.1625,0.1586,0.1537,0.1476,0.1401,0.1308,0.1189,0.1019,0.0541,,,,,,,,,0.0541
153780,1.200000,0.1692,0.1688,0.1676,0.1655,0.1625,0.1586,0.1536,0.1475,0.1400,0.1308,0.1189,0.1019,0.0541,,,,,,,,,0.0541
153840,1.200000,0.1692,0.1688,0.1675,0.1654,0.1624,0.1585,0.1536,0.1475,0.1400,0.1307,0.1188,0.1019,0.0543,,,,,,,,,0.0543
153900,1.200000,0.1691,0.1687,0.1675,0.1654,0.1624,0.1585,0.1535,0.1474,0.1400,0.1307,0.1188,0.1019,0.0540,,,,,,,,,0.0540
153960,1.200000,0.1691,0.1687,0.1674,0.1653,0.1623,0.1584,0.1535,0.1474,0.1399,0.1307,0.1188,0.1019,0.0541,,,,,,,,,0.0541
154020,1.200000,0.1690,0.1686,0.1674,0.1653,0.1623,0.1584,0.1535,0.1474,0.1399,0.1306,0.1188,0.1018,0.0538,,,,,,,,,0.0538
154080,1.200000,0.1690,0.1686,0.1673,0.1652,0.1623,0.1583,0.1534,0.1473,0.1399,0.1306,0.1187,0.1018,0.0541,,,,,,,,,0.0541
154140,1.200000,0.1689,0.1685,0.1673,0.1652,0.1622,0.1583,0.1534,0.1473,0.1398,0.1306,0.1187,0.1018,0.0540,,,,,,,,,0.0540
154200,1.200000,0.1689,0.1685,0.1672,0.1651,0.1622,0.1583,0.1533,0.1473,0.1398,0.1305,0.1187,0.1018,0.0540,,,,,,,,,0.0540
154260,1.200000,0.1688,0.1684,0.1672,0.1651,0.1621,0.1582,0.1533,0.1472,0.1398,0.1305,0.1186,0.1018,0.0539,,,,,,,,,0.0539
154320,1.200000,0.1688,0.1684,0.1671,0.1650,0.1621,0.1582,0.1533,0.1472,0.1397,0.1305,0.1186,0.1017,0.0537,,,,,,,,,0.0537
154380,1.200000,0.1687,0.1683,0.1671,0.1650,0.1620,0.1581,0.1532,0.1471,0.1397,0.1305,0.1186,0.1017,0.0540,,,,,,,,,0.0540
154440,1.200000,0.1687,0.1683,0.1670,0.1650,0.1620,0.1581,0.1532,0.1471,0.1397,0.1304,0.1186,0.1017,0.0541,,,,,,,,,0.0541
154500,1.200000,0.1686,0.1682,0.1670,0.1649,0.1619,0.1580,0.1531,0.1471,0.1396,0.1304,0.1185,0.1017,0.0540,,,,,,,,,0.0540
154560,1.200000,0.1686,0.1682,0.1670,0.1649,0.1619,0.1580,0.1531,0.1470,0.1396,0.1304,0.1185,0.1017,0.0540,,,,,,,,,0.0540
154620,1.200000,0.1686,0.1681,0.1669,0.1648,0.1619,0.1580,0.1531,0.1470,0.1396,0.1303,0.1185,0.1016,0.0538,,,,,,,,,0.0538
154680,1.200000,0.1685,0.1681,0.1669,0.1648,0.1618,0.1579,0.1530,0.1470,0.1395,0.1303,0.1185,0.1016,0.0538,,,,,,,,,0.0538
154740,1.200000,0.1685,0.1680,0.1668,0.1647,0.1618,0.1579,0.1530,0.1469,0.1395,0.1303,0.1184,0.1016,0.0540,,,,,,,,,0.0540
154800,1.200000,0.1684,0.1680,0.1668,0.1647,0.1617,0.1578,0.1529,0.1469,0.1394,0.1302,0.1184,0.1016,0.0541,,,,,,,,,0.0541
154860,1.200000,0.1684,0.1680,0.1667,0.1646,0.1617,0.1578,0.1529,0.1468,0.1394,0.1302,0.1184,0.1016,0.0539,,,,,,,,,0.0539
154920,1.200000,0.1683,0.1679,0.1667,0.1646,0.1616,0.1578,0.1529,0.1468,0.1394,0.1302,0.1184,0.1015,0.0539,,,,,,,,,0.0539
154980,1.200000,0.1683,0.1679,0.1666,0.1646,0.1616,0.1577,0.1528,0.1468,0.1393,0.1302,0.1183,0.1015,0.0539,,,,,,,,,0.0539
155040,1.200000,0.1682,0.1678,0.1666,0.1645,0.1616,0.1577,0.1528,0.1467,0.1393,0.1301,0.1183,0.1015,0.0541,,,,,,,,,0.0541
155100,1.200000,0.1682,0.1678,0.1665,0.1645,0.1615,0.1576,0.1527,0.1467,0.1393,0.1301,0.1183,0.1015,0.0540,,,,,,,,,0.0540
155160,1.200000,0.1681,0.1677,0.1665,0.1644,0.1615,0.1576,0.1527,0.1467,0.1392,0.1301,0.1183,0.1015,0.0541,,,,,,,,,0.0541
155220,1.200000,0.1681,0.1677,0.1664,0.1644,0.1614,0.1575,0.1527,0.1466,0.1392,0.1300,0.1182,0.1014,0.0537,,,,,,,,,0.0537
155280,1.200000,0.1680,0.1676,0.1664,0.1643,0.1614,0.1575,0.1526,0.1466,0.1392,0.1300,0.1182,0.1014,0.0538,,,,,,,,,0.0538
155340,1.200000,0.1680,0.1676,0.1664,0.1643,0.1613,0.1575,0.1526,0.1465,0.1391,0.1300,0.1182,0.1014,0.0538,,,,,,,,,0.0538
155400,1.200000,0.1679,0.1675,0.1663,0.1642,0.1613,0.1574,0.1525,0.1465,0.1391,0.1299,0.1182,0.1014,0.0537,,,,,,,,,0.0537
155460,1.200000,0.1679,0.1675,0.1663,0.1642,0.1613,0.1574,0.1525,0.1465,0.1391,0.1299,0.1181,0.1014,0.0538,,,,,,,,,0.0538
155520,1.200000,0.1679,0.1674,0.1662,0.1641,0.1612,0.1573,0.1525,0.1464,0.1390,0.1299,0.1181,0.1013,0.0538,,,,,,,,,0.0538
155580,1.200000,0.1678,0.1674,0.1662,0.1641,0.1612,0.1573,0.1524,0.1464,0.1390,0.1299,0.1181,0.1013,0.0539,,,,,,,,,0.0539
155640,1.200000,0.1678,0.1674,0.1661,0.1641,0.1611,0.1573,0.1524,0.1464,0.1390,0.1298,0.1181,0.1013,0.0536,,,,,,,,,0.0536
155700,1.200000,0.1677,0.1673,0.1661,0.1640,0.1611,0.1572,0.1523,0.1463,0.1389,0.1298,0.1180,0.1013,0.0538,,,,,,,,,0.0538
155760,1.200000,0.1677,0.1673,0.1660,0.1640,0.1610,0.1572,0.1523,0.1463,0.1389,0.1298,0.1180,0.1013,0.0537,,,,,,,,,0.0537
155820,1.200000,0.1676,0.1672,0.1660,0.1639,0.1610,0.1571,0.1523,0.1463,0.1389,0.1297,0.1180,0.1012,0.0538,,,,,,,,,0.0538
155880,1.200000,0.1676,0.1672,0.1659,0.1639,0.1609,0.1571,0.1522,0.1462,0.1388,0.1297,0.1180,0.1012,0.0537,,,,,,,,,0.0537
155940,1.200000,0.1675,0.1671,0.1659,0.1638,0.1609,0.1570,0.1522,0.1462,0.1388,0.1297,0.1179,0.1012,0.0538,,,,,,,,,0.0538
156000,1.200000,0.1675,0.1671,0.1659,0.1638,0.1609,0.1570,0.1521,0.1461,0.1388,0.1296,0.1179,0.1012,0.0539,,,,,,,,,0.0539
156060,1.200000,0.1674,0.1670,0.1658,0.1638,0.1608,0.1570,0.1521,0.1461,0.1387,0.1296,0.1179,0.1012,0.0538,,,,,,,,,0.0538
156120,1.200000,0.1674,0.1670,0.1658,0.1637,0.1608,0.1569,0.1521,0.1461,0.1387,0.1296,0.1179,0.1011,0.0537,,,,,,,,,0.0537
156180,1.200000,0.1674,0.1669,0.1657,0.1637,0.1607,0.1569,0.1520,0.1460,0.1387,0.1296,0.1178,0.1011,0.0537,,,,,,,,,0.0537
156240,1.200000,0.1673,0.1669,0.1657,0.1636,0.1607,0.1568,0.1520,0.1460,0.1386,0.1295,0.1178,0.1011,0.0536,,,,,,,,,0.0536
156300,1.200000,0.1673,0.1669,0.1656,0.1636,0.1606,0.1568,0.1520,0.1460,0.1386,0.1295,0.1178,0.1011,0.0539,,,,,,,,,0.0539
156360,1.200000,0.1672,0.1668,0.1656,0.1635,0.1606,0.1568,0.1519,0.1459,0.1386,0.1295,0.1178,0.1011,0.0536,,,,,,,,,0.0536
156420,1.200000,0.1672,0.1668,0.1655,0.1635,0.1606,0.1567,0.1519,0.1459,0.1385,0.1294,0.1177,0.1010,0.0537,,,,,,,,,0.0537
156480,1.200000,0.1671,0.1667,0.1655,0.1634,0.1605,0.1567,0.1518,0.1459,0.1385,0.1294,0.1177,0.1010,0.0538,,,,,,,,,0.0538
156540,1.200000,0.1671,0.1667,0.1655,0.1634,0.1605,0.1566,0.1518,0.1458,0.1385,0.1294,0.1177,0.1010,0.0537,,,,,,,,,0.0537
156600,1.200000,0.1670,0.1666,0.1654,0.1634,0.1604,0.1566,0.1518,0.1458,0.1384,0.1293,0.1177,0.1010,0.0539,,,,,,,,,0.0539
156660,1.200000,0.1670,0.1666,0.1654,0.1633,0.1604,0.1566,0.1517,0.1457,0.1384,0.1293,0.1176,0.1010,0.0538,,,,,,,,,0.0538
156720,1.200000,0.1669,0.1665,0.1653,0.1633,0.1604,0.1565,0.1517,0.1457,0.1384,0.1293,0.1176,0.1010,0.0536,,,,,,,,,0.0536
156780,1.200000,0.1669,0.1665,0.1653,0.1632,0.1603,0.1565,0.1516,0.1457,0.1383,0.1293,0.1176,0.1009,0.0537,,,,,,,,,0.0537
156840,1.200000,0.1669,0.1664,0.1652,0.1632,0.1603,0.1564,0.1516,0.1456,0.1383,0.1292,0.1176,0.1009,0.0538,,,,,,,,,0.0538
156900,1.200000,0.1668,0.1664,0.1652,0.1631,0.1602,0.1564,0.1516,0.1456,0.1383,0.1292,0.1175,0.1009,0.0537,,,,,,,,,0.0537
156960,1.200000,0.1668,0.1664,0.1651,0.1631,0.1602,0.1564,0.1515,0.1456,0.1382,0.1292,0.1175,0.1009,0.0538,,,,,,,,,0.0538
157020,1.200000,0.1667,0.1663,0.1651,0.1631,0.1601,0.1563,0.1515,0.1455,0.1382,0.1291,0.1175,0.1009,0.0539,,,,,,,,,0.0539
157080,1.200000,0.1667,0.1663,0.1651,0.1630,0.1601,0.1563,0.1514,0.1455,0.1382,0.1291,0.1175,0.1008,0.0537,,,,,,,,,0.0537
157140,1.200000,0.1666,0.1662,0.1650,0.1630,0.1601,0.1562,0.1514,0.1455,0.1381,0.1291,0.1174,0.1008,0.0537,,,,,,,,,0.0537
157200,1.200000,0.1666,0.1662,0.1650,0.1629,0.1600,0.1562,0.1514,0.1454,0.1381,0.1291,0.1174,0.1008,0.0538,,,,,,,,,0.0538
157260,1.200000,0.1665,0.1661,0.1649,0.1629,0.1600,0.1562,0.1513,0.1454,0.1381,0.1290,0.1174,0.1008,0.0539,,,,,,,,,0.0539
157320,1.200000,0.1665,0.1661,0.1649,0.1628,0.1599,0.1561,0.1513,0.1453,0.1380,0.1290,0.1174,0.1008,0.0539,,,,,,,,,0.0539
157380,1.200000,0.1664,0.1660,0.1648,0.1628,0.1599,0.1561,0.1513,0.1453,0.1380,0.1290,0.1173,0.1007,0.0539,,,,,,,,,0.0539
157440,1.200000,0.1664,0.1660,0.1648,0.1627,0.1598,0.1560,0.1512,0.1453,0.1380,0.1289,0.1173,0.1007,0.0537,,,,,,,,,0.0537
157500,1.200000,0.1664,0.1660,0.1647,0.1627,0.1598,0.1560,0.1512,0.1452,0.1379,0.1289,0.1173,0.1007,0.0539,,,,,,,,,0.0539
157560,1.200000,0.1663,0.1659,0.1647,0.1627,0.1598,0.1560,0.1511,0.1452,0.1379,0.1289,0.1173,0.1007,0.0537,,,,,,,,,0.0537
157620,1.200000,0.1663,0.1659,0.1647,0.1626,0.1597,0.1559,0.1511,0.1452,0.1379,0.1288,0.1172,0.1007,0.0535,,,,,,,,,0.0535
157680,1.200000,0.1662,0.1658,0.1646,0.1626,0.1597,0.1559,0.1511,0.1451,0.1379,0.1288,0.1172,0.1006,0.0537,,,,,,,,,0.0537
157740,1.200000,0.1662,0.1658,0.1646,0.1625,0.1596,0.1558,0.1510,0.1451,0.1378,0.1288,0.1172,0.1006,0.0535,,,,,,,,,0.0535
157800,1.200000,0.1661,0.1657,0.1645,0.1625,0.1596,0.1558,0.1510,0.1451,0.1378,0.1288,0.1172,0.1006,0.0537,,,,,,,,,0.0537
157860,1.200000,0.1661,0.1657,0.1645,0.1624,0.1596,0.1558,0.1510,0.1450,0.1378,0.1287,0.1171,0.1006,0.0538,,,,,,,,,0.0538
157920,1.200000,0.1660,0.1656,0.1644,0.1624,0.1595,0.1557,0.1509,0.1450,0.1377,0.1287,0.1171,0.1006,0.0538,,,,,,,,,0.0538
157980,1.200000,0.1660,0.1656,0.1644,0.1624,0.1595,0.1557,0.1509,0.1450,0.1377,0.1287,0.1171,0.1006,0.0538,,,,,,,,,0.0538
158040,1.200000,0.1660,0.1656,0.1643,0.1623,0.1594,0.1556,0.1508,0.1449,0.1377,0.1286,0.1171,0.1005,0.0536,,,,,,,,,0.0536
158100,1.200000,0.1659,0.1655,0.1643,0.1623,0.1594,0.1556,0.1508,0.1449,0.1376,0.1286,0.1170,0.1005,0.0535,,,,,,,,,0.0535
158160,1.200000,0.1659,0.1655,0.1643,0.1622,0.1593,0.1556,0.1508,0.1449,0.1376,0.1286,0.1170,0.1005,0.0538,,,,,,,,,0.0538
158220,1.200000,0.1658,0.1654,0.1642,0.1622,0.1593,0.1555,0.1507,0.1448,0.1376,0.1286,0.1170,0.1005,0.0537,,,,,,,,,0.0537
158280,1.200000,0.1658,0.1654,0.1642,0.1621,0.1593,0.1555,0.1507,0.1448,0.1375,0.1285,0.1170,0.1005,0.0538,,,,,,,,,0.0538
158340,1.200000,0.1657,0.1653,0.1641,0.1621,0.1592,0.1554,0.1507,0.1447,0.1375,0.1285,0.1169,0.1004,0.0537,,,,,,,,,0.0537
158400,1.200000,0.1657,0.1653,0.1641,0.1621,0.1592,0.1554,0.1506,0.1447,0.1375,0.1285,0.1169,0.1004,0.0535,,,,,,,,,0.0535
158460,1.200000,0.1656,0.1652,0.1640,0.1620,0.1591,0.1554,0.1506,0.1447,0.1374,0.1284,0.1169,0.1004,0.0537,,,,,,,,,0.0537
158520,1.200000,0.1656,0.1652,0.1640,0.1620,0.1591,0.1553,0.1505,0.1446,0.1374,0.1284,0.1169,0.1004,0.0539,,,,,,,,,0.0539
158580,1.200000,0.1656,0.1652,0.1640,0.1619,0.1591,0.1553,0.1505,0.1446,0.1374,0.1284,0.1168,0.1004,0.0537,,,,,,,,,0.0537
158640,1.200000,0.1655,0.1651,0.1639,0.1619,0.1590,0.1552,0.1505,0.1446,0.1373,0.1284,0.1168,0.1003,0.0538,,,,,,,,,0.0538
158700,1.200000,0.1655,0.1651,0.1639,0.1619,0.1590,0.1552,0.1504,0.1445,0.1373,0.1283,0.1168,0.1003,0.0536,,,,,,,,,0.0536
158760,1.200000,0.1654,0.1650,0.1638,0.1618,0.1589,0.1552,0.1504,0.1445,0.1373,0.1283,0.1168,0.1003,0.0537,,,,,,,,,0.0537
158820,1.200000,0.1654,0.1650,0.1638,0.1618,0.1589,0.1551,0.1504,0.1445,0.1372,0.1283,0.1167,0.1003,0.0535,,,,,,,,,0.0535
158880,1.200000,0.1653,0.1649,0.1637,0.1617,0.1589,0.1551,0.1503,0.1444,0.1372,0.1282,0.1167,0.1003,0.0537,,,,,,,,,0.0537
158940,1.200000,0.1653,0.1649,0.1637,0.1617,0.1588,0.1550,0.1503,0.1444,0.1372,0.1282,0.1167,0.1003,0.0537,,,,,,,,,0.0537
159000,1.200000,0.1653,0.1649,0.1637,0.1616,0.1588,0.1550,0.1502,0.1444,0.1371,0.1282,0.1167,0.1002,0.0537,,,,,,,,,0.0537
159060,1.200000,0.1652,0.1648,0.1636,0.1616,0.1587,0.1550,0.1502,0.1443,0.1371,0.1282,0.1166,0.1002,0.0538,,,,,,,,,0.0538
159120,1.200000,0.1652,0.1648,0.1636,0.1616,0.1587,0.1549,0.1502,0.1443,0.1371,0.1281,0.1166,0.1002,0.0536,,,,,,,,,0.0536
159180,1.200000,0.1651,0.1647,0.1635,0.1615,0.1587,0.1549,0.1501,0.1443,0.1370,0.1281,0.1166,0.1002,0.0539,,,,,,,,,0.0539
159240,1.200000,0.1651,0.1647,0.1635,0.1615,0.1586,0.1548,0.1501,0.1442,0.1370,0.1281,0.1166,0.1002,0.0536,,,,,,,,,0.0536
159300,1.200000,0.1650,0.1646,0.1634,0.1614,0.1586,0.1548,0.1501,0.1442,0.1370,0.1280,0.1165,0.1001,0.0535,,,,,,,,,0.0535
159360,1.200000,0.1650,0.1646,0.1634,0.1614,0.1585,0.1548,0.1500,0.1442,0.1370,0.1280,0.1165,0.1001,0.0535,,,,,,,,,0.0535
159420,1.200000,0.1649,0.1646,0.1634,0.1613,0.1585,0.1547,0.1500,0.1441,0.1369,0.1280,0.1165,0.1001,0.0538,,,,,,,,,0.0538
159480,1.200000,0.1649,0.1645,0.1633,0.1613,0.1584,0.1547,0.1499,0.1441,0.1369,0.1280,0.1165,0.1001,0.0537,,,,,,,,,0.0537
159540,1.200000,0.1649,0.1645,0.1633,0.1613,0.1584,0.1546,0.1499,0.1440,0.1369,0.1279,0.1164,0.1001,0.0535,,,,,,,,,0.0535
159600,1.200000,0.1648,0.1644,0.1632,0.1612,0.1584,0.1546,0.1499,0.1440,0.1368,0.1279,0.1164,0.1000,0.0538,,,,,,,,,0.0538
159660,1.200000,0.1648,0.1644,0.1632,0.1612,0.1583,0.1546,0.1498,0.1440,0.1368,0.1279,0.1164,0.1000,0.0536,,,,,,,,,0.0536
159720,1.200000,0.1647,0.1643,0.1631,0.1611,0.1583,0.1545,0.1498,0.1439,0.1368,0.1278,0.1164,0.1000,0.0536,,,,,,,,,0.0536
159780,1.200000,0.1647,0.1643,0.1631,0.1611,0.1582,0.1545,0.1498,0.1439,0.1367,0.1278,0.1164,0.1000,0.0536,,,,,,,,,0.0536
159840,1.200000,0.1646,0.1643,0.1631,0.1611,0.1582,0.1545,0.1497,0.1439,0.1367,0.1278,0.1163,0.1000,0.0537,,,,,,,,,0.0537
159900,1.200000,0.1646,0.1642,0.1630,0.1610,0.1582,0.1544,0.1497,0.1438,0.1367,0.1278,0.1163,0.1000,0.0535,,,,,,,,,0.0535
159960,1.200000,0.1646,0.1642,0.1630,0.1610,0.1581,0.1544,0.1497,0.1438,0.1366,0.1277,0.1163,0.0999,0.0537,,,,,,,,,0.0537
160020,1.200000,0.1645,0.1641,0.1629,0.1609,0.1581,0.1543,0.1496,0.1438,0.1366,0.1277,0.1163,0.0999,0.0536,,,,,,,,,0.0536
160080,1.200000,0.1645,0.1641,0.1629,0.1609,0.1580,0.1543,0.1496,0.1437,0.1366,0.1277,0.1162,0.0999,0.0534,,,,,,,,,0.0534
160140,1.200000,0.1644,0.1640,0.1628,0.1608,0.1580,0.1543,0.1495,0.1437,0.1365,0.1276,0.1162,0.0999,0.0536,,,,,,,,,0.0536
160200,1.200000,0.1644,0.1640,0.1628,0.1608,0.1580,0.1542,0.1495,0.1437,0.1365,0.1276,0.1162,0.0999,0.0537,,,,,,,,,0.0537
160260,1.200000,0.1643,0.1640,0.1628,0.1608,0.1579,0.1542,0.1495,0.1436,0.1365,0.1276,0.1162,0.0998,0.0536,,,,,,,,,0.0536
160320,1.200000,0.1643,0.1639,0.1627,0.1607,0.1579,0.1541,0.1494,0.1436,0.1364,0.1276,0.1161,0.0998,0.0536,,,,,,,,,0.0536
160380,1.200000,0.1643,0.1639,0.1627,0.1607,0.1578,0.1541,0.1494,0.1436,0.1364,0.1275,0.1161,0.0998,0.0535,,,,,,,,,0.0535
160440,1.200000,0.1642,0.1638,0.1626,0.1606,0.1578,0.1541,0.1494,0.1435,0.1364,0.1275,0.1161,0.0998,0.0537,,,,,,,,,0.0537
160500,1.200000,0.1642,0.1638,0.1626,0.1606,0.1578,0.1540,0.1493,0.1435,0.1364,0.1275,0.1161,0.0998,0.0536,,,,,,,,,0.0536
160560,1.200000,0.1641,0.1637,0.1626,0.1606,0.1577,0.1540,0.1493,0.1435,0.1363,0.1275,0.1160,0.0998,0.0536,,,,,,,,,0.0536
160620,1.200000,0.1641,0.1637,0.1625,0.1605,0.1577,0.1540,0.1492,0.1434,0.1363,0.1274,0.1160,0.0997,0.0538,,,,,,,,,0.0538
160680,1.200000,0.1640,0.1637,0.1625,0.1605,0.1576,0.1539,0.1492,0.1434,0.1363,0.1274,0.1160,0.0997,0.0535,,,,,,,,,0.0535
160740,1.200000,0.1640,0.1636,0.1624,0.1604,0.1576,0.1539,0.1492,0.1434,0.1362,0.1274,0.1160,0.0997,0.0534,,,,,,,,,0.0534
160800,1.200000,0.1640,0.1636,0.1624,0.1604,0.1576,0.1538,0.1491,0.1433,0.1362,0.1273,0.1159,0.0997,0.0534,,,,,,,,,0.0534
160860,1.200000,0.1639,0.1635,0.1623,0.1604,0.1575,0.1538,0.1491,0.1433,0.1362,0.1273,0.1159,0.0997,0.0535,,,,,,,,,0.0535
160920,1.200000,0.1639,0.1635,0.1623,0.1603,0.1575,0.1538,0.1491,0.1433,0.1361,0.1273,0.1159,0.0996,0.0535,,,,,,,,,0.0535
160980,1.200000,0.1638,0.1634,0.1623,0.1603,0.1574,0.1537,0.1490,0.1432,0.1361,0.1273,0.1159,0.0996,0.0535,,,,,,,,,0.0535
161040,1.200000,0.1638,0.1634,0.1622,0.1602,0.1574,0.1537,0.1490,0.1432,0.1361,0.1272,0.1159,0.0996,0.0534,,,,,,,,,0.0534
161100,1.200000,0.1637,0.1634,0.1622,0.1602,0.1574,0.1537,0.1490,0.1432,0.1360,0.1272,0.1158,0.0996,0.0536,,,,,,,,,0.0536
161160,1.200000,0.1637,0.1633,0.1621,0.1602,0.1573,0.1536,0.1489,0.1431,0.1360,0.1272,0.1158,0.0996,0.0534,,,,,,,,,0.0534
161220,1.200000,0.1637,0.1633,0.1621,0.1601,0.1573,0.1536,0.1489,0.1431,0.1360,0.1271,0.1158,0.0996,0.0535,,,,,,,,,0.0535
161280,1.200000,0.1636,0.1632,0.1621,0.1601,0.1572,0.1535,0.1489,0.1431,0.1359,0.1271,0.1158,0.0995,0.0535,,,,,,,,,0.0535
161340,1.200000,0.1636,0.1632,0.1620,0.1600,0.1572,0.1535,0.1488,0.1430,0.1359,0.1271,0.1157,0.0995,0.0534,,,,,,,,,0.0534
161400,1.200000,0.1635,0.1631,0.1620,0.1600,0.1572,0.1535,0.1488,0.1430,0.1359,0.1271,0.1157,0.0995,0.0536,,,,,,,,,0.0536
161460,1.200000,0.1635,0.1631,0.1619,0.1599,0.1571,0.1534,0.1487,0.1430,0.1359,0.1270,0.1157,0.0995,0.0535,,,,,,,,,0.0535
161520,1.200000,0.1635,0.1631,0.1619,0.1599,0.1571,0.1534,0.1487,0.1429,0.1358,0.1270,0.1157,0.0995,0.0537,,,,,,,,,0.0537
161580,1.200000,0.1634,0.1630,0.1618,0.1599,0.1571,0.1533,0.1487,0.1429,0.1358,0.1270,0.1156,0.0994,0.0535,,,,,,,,,0.0535
161640,1.200000,0.1634,0.1630,0.1618,0.1598,0.1570,0.1533,0.1486,0.1429,0.1358,0.1270,0.1156,0.0994,0.0534,,,,,,,,,0.0534
161700,1.200000,0.1633,0.1629,0.1618,0.1598,0.1570,0.1533,0.1486,0.1428,0.1357,0.1269,0.1156,0.0994,0.0536,,,,,,,,,0.0536
161760,1.200000,0.1633,0.1629,0.1617,0.1597,0.1569,0.1532,0.1486,0.1428,0.1357,0.1269,0.1156,0.0994,0.0534,,,,,,,,,0.0534
161820,1.200000,0.1632,0.1629,0.1617,0.1597,0.1569,0.1532,0.1485,0.1428,0.1357,0.1269,0.1155,0.0994,0.0533,,,,,,,,,0.0533
161880,1.200000,0.1632,0.1628,0.1616,0.1597,0.1569,0.1532,0.1485,0.1427,0.1356,0.1268,0.1155,0.0994,0.0535,,,,,,,,,0.0535
161940,1.200000,0.1632,0.1628,0.1616,0.1596,0.1568,0.1531,0.1485,0.1427,0.1356,0.1268,0.1155,0.0993,0.0534,,,,,,,,,0.0534
