time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
193620,0.1542,0.1541,0.1538,0.1533,0.1526,0.1517,0.1506,0.1493,0.1478,0.1460,0.1439,0.1415,0.1388,0.1357,0.1321,0.1279,0.1230,0.1169,0.1091,0.0975,0.0530
193680,0.1541,0.1540,0.1538,0.1533,0.1526,0.1517,0.1506,0.1493,0.1478,0.1460,0.1439,0.1415,0.1388,0.1357,0.1321,0.1279,0.1230,0.1169,0.1091,0.0975,0.0530
193740,0.1541,0.1540,0.1537,0.1533,0.1526,0.1517,0.1506,0.1493,0.1477,0.1459,0.1439,0.1415,0.1388,0.1357,0.1321,0.1279,0.1229,0.1169,0.1091,0.0975,0.0530
193800,0.1541,0.1540,0.1537,0.1532,0.1526,0.1517,0.1506,0.1493,0.1477,0.1459,0.1438,0.1415,0.1388,0.1356,0.1321,0.1279,0.1229,0.1169,0.1090,0.0975,0.0530
193860,0.1541,0.1540,0.1537,0.1532,0.1525,0.1517,0.1506,0.1492,0.1477,0.1459,0.1438,0.1415,0.1387,0.1356,0.1320,0.1279,0.1229,0.1169,0.1090,0.0975,0.0530
193920,0.1541,0.1540,0.1537,0.1532,0.1525,0.1516,0.1505,0.1492,0.1477,0.1459,0.1438,0.1414,0.1387,0.1356,0.1320,0.1279,0.1229,0.1169,0.1090,0.0974,0.0530
193980,0.1540,0.1539,0.1537,0.1532,0.1525,0.1516,0.1505,0.1492,0.1477,0.1459,0.1438,0.1414,0.1387,0.1356,0.1320,0.1278,0.1229,0.1168,0.1090,0.0974,0.0530
194040,0.1540,0.1539,0.1536,0.1532,0.1525,0.1516,0.1505,0.1492,0.1476,0.1458,0.1438,0.1414,0.1387,0.1356,0.1320,0.1278,0.1229,0.1168,0.1090,0.0974,0.0530
194100,0.1540,0.1539,0.1536,0.1531,0.1525,0.1516,0.1505,0.1492,0.1476,0.1458,0.1438,0.1414,0.1387,0.1356,0.1320,0.1278,0.1229,0.1168,0.1090,0.0974,0.0530
194160,0.1540,0.1539,0.1536,0.1531,0.1524,0.1516,0.1505,0.1492,0.1476,0.1458,0.1437,0.1414,0.1387,0.1355,0.1320,0.1278,0.1229,0.1168,0.1090,0.0974,0.0530
194220,0.1540,0.1539,0.1536,0.1531,0.1524,0.1515,0.1504,0.1491,0.1476,0.1458,0.1437,0.1414,0.1386,0.1355,0.1319,0.1278,0.1228,0.1168,0.1090,0.0974,0.0530
194280,0.1539,0.1538,0.1536,0.1531,0.1524,0.1515,0.1504,0.1491,0.1476,0.1458,0.1437,0.1413,0.1386,0.1355,0.1319,0.1278,0.1228,0.1168,0.1090,0.0974,0.0530
194340,0.1539,0.1538,0.1535,0.1531,0.1524,0.1515,0.1504,0.1491,0.1476,0.1458,0.1437,0.1413,0.1386,0.1355,0.1319,0.1278,0.1228,0.1168,0.1090,0.0974,0.0530
194400,0.1539,0.1538,0.1535,0.1530,0.1524,0.1515,0.1504,0.1491,0.1475,0.1457,0.1437,0.1413,0.1386,0.1355,0.1319,0.1277,0.1228,0.1168,0.1089,0.0974,0.0530
194460,0.1539,0.1538,0.1535,0.1530,0.1523,0.1515,0.1504,0.1491,0.1475,0.1457,0.1437,0.1413,0.1386,0.1355,0.1319,0.1277,0.1228,0.1167,0.1089,0.0974,0.0530
194520,0.1539,0.1538,0.1535,0.1530,0.1523,0.1514,0.1504,0.1490,0.1475,0.1457,0.1436,0.1413,0.1386,0.1355,0.1319,0.1277,0.1228,0.1167,0.1089,0.0974,0.0530
194580,0.1538,0.1537,0.1535,0.1530,0.1523,0.1514,0.1503,0.1490,0.1475,0.1457,0.1436,0.1412,0.1385,0.1354,0.1319,0.1277,0.1228,0.1167,0.1089,0.0973,0.0530
194640,0.1538,0.1537,0.1534,0.1530,0.1523,0.1514,0.1503,0.1490,0.1475,0.1457,0.1436,0.1412,0.1385,0.1354,0.1318,0.1277,0.1227,0.1167,0.1089,0.0973,0.0530
194700,0.1538,0.1537,0.1534,0.1529,0.1523,0.1514,0.1503,0.1490,0.1474,0.1457,0.1436,0.1412,0.1385,0.1354,0.1318,0.1277,0.1227,0.1167,0.1089,0.0973,0.0530
194760,0.1538,0.1537,0.1534,0.1529,0.1522,0.1514,0.1503,0.1490,0.1474,0.1456,0.1436,0.1412,0.1385,0.1354,0.1318,0.1277,0.1227,0.1167,0.1089,0.0973,0.0530
194820,0.1538,0.1537,0.1534,0.1529,0.1522,0.1513,0.1503,0.1489,0.1474,0.1456,0.1435,0.1412,0.1385,0.1354,0.1318,0.1276,0.1227,0.1167,0.1089,0.0973,0.0530
194880,0.1537,0.1536,0.1534,0.1529,0.1522,0.1513,0.1502,0.1489,0.1474,0.1456,0.1435,0.1412,0.1385,0.1354,0.1318,0.1276,0.1227,0.1167,0.1089,0.0973,0.0530
194940,0.1537,0.1536,0.1533,0.1529,0.1522,0.1513,0.1502,0.1489,0.1474,0.1456,0.1435,0.1411,0.1384,0.1353,0.1318,0.1276,0.1227,0.1167,0.1088,0.0973,0.0530
195000,0.1537,0.1536,0.1533,0.1528,0.1522,0.1513,0.1502,0.1489,0.1474,0.1456,0.1435,0.1411,0.1384,0.1353,0.1318,0.1276,0.1227,0.1166,0.1088,0.0973,0.0530
195060,0.1537,0.1536,0.1533,0.1528,0.1521,0.1513,0.1502,0.1489,0.1473,0.1455,0.1435,0.1411,0.1384,0.1353,0.1317,0.1276,0.1227,0.1166,0.1088,0.0973,0.0530
195120,0.1537,0.1536,0.1533,0.1528,0.1521,0.1513,0.1502,0.1489,0.1473,0.1455,0.1435,0.1411,0.1384,0.1353,0.1317,0.1276,0.1226,0.1166,0.1088,0.0973,0.0530
195180,0.1536,0.1536,0.1533,0.1528,0.1521,0.1512,0.1501,0.1488,0.1473,0.1455,0.1434,0.1411,0.1384,0.1353,0.1317,0.1276,0.1226,0.1166,0.1088,0.0973,0.0530
195240,0.1536,0.1535,0.1532,0.1528,0.1521,0.1512,0.1501,0.1488,0.1473,0.1455,0.1434,0.1411,0.1384,0.1353,0.1317,0.1275,0.1226,0.1166,0.1088,0.0973,0.0530
195300,0.1536,0.1535,0.1532,0.1527,0.1521,0.1512,0.1501,0.1488,0.1473,0.1455,0.1434,0.1410,0.1383,0.1352,0.1317,0.1275,0.1226,0.1166,0.1088,0.0972,0.0530
195360,0.1536,0.1535,0.1532,0.1527,0.1521,0.1512,0.1501,0.1488,0.1472,0.1455,0.1434,0.1410,0.1383,0.1352,0.1317,0.1275,0.1226,0.1166,0.1088,0.0972,0.0530
195420,0.1536,0.1535,0.1532,0.1527,0.1520,0.1512,0.1501,0.1488,0.1472,0.1454,0.1434,0.1410,0.1383,0.1352,0.1316,0.1275,0.1226,0.1166,0.1088,0.0972,0.0530
195480,0.1535,0.1535,0.1532,0.1527,0.1520,0.1511,0.1501,0.1487,0.1472,0.1454,0.1434,0.1410,0.1383,0.1352,0.1316,0.1275,0.1226,0.1165,0.1087,0.0972,0.0529
195540,0.1535,0.1534,0.1531,0.1527,0.1520,0.1511,0.1500,0.1487,0.1472,0.1454,0.1433,0.1410,0.1383,0.1352,0.1316,0.1275,0.1225,0.1165,0.1087,0.0972,0.0529
195600,0.1535,0.1534,0.1531,0.1527,0.1520,0.1511,0.1500,0.1487,0.1472,0.1454,0.1433,0.1410,0.1383,0.1352,0.1316,0.1275,0.1225,0.1165,0.1087,0.0972,0.0529
195660,0.1535,0.1534,0.1531,0.1526,0.1520,0.1511,0.1500,0.1487,0.1472,0.1454,0.1433,0.1409,0.1382,0.1352,0.1316,0.1274,0.1225,0.1165,0.1087,0.0972,0.0529
195720,0.1535,0.1534,0.1531,0.1526,0.1519,0.1511,0.1500,0.1487,0.1471,0.1453,0.1433,0.1409,0.1382,0.1351,0.1316,0.1274,0.1225,0.1165,0.1087,0.0972,0.0529
195780,0.1535,0.1534,0.1531,0.1526,0.1519,0.1510,0.1500,0.1487,0.1471,0.1453,0.1433,0.1409,0.1382,0.1351,0.1316,0.1274,0.1225,0.1165,0.1087,0.0972,0.0529
195840,0.1534,0.1533,0.1531,0.1526,0.1519,0.1510,0.1499,0.1486,0.1471,0.1453,0.1433,0.1409,0.1382,0.1351,0.1315,0.1274,0.1225,0.1165,0.1087,0.0972,0.0529
195900,0.1534,0.1533,0.1530,0.1526,0.1519,0.1510,0.1499,0.1486,0.1471,0.1453,0.1432,0.1409,0.1382,0.1351,0.1315,0.1274,0.1225,0.1165,0.1087,0.0972,0.0529
195960,0.1534,0.1533,0.1530,0.1525,0.1519,0.1510,0.1499,0.1486,0.1471,0.1453,0.1432,0.1409,0.1382,0.1351,0.1315,0.1274,0.1225,0.1164,0.1087,0.0971,0.0529
196020,0.1534,0.1533,0.1530,0.1525,0.1518,0.1510,0.1499,0.1486,0.1470,0.1453,0.1432,0.1408,0.1381,0.1351,0.1315,0.1274,0.1224,0.1164,0.1087,0.0971,0.0529
196080,0.1534,0.1533,0.1530,0.1525,0.1518,0.1510,0.1499,0.1486,0.1470,0.1452,0.1432,0.1408,0.1381,0.1350,0.1315,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196140,0.1533,0.1532,0.1530,0.1525,0.1518,0.1509,0.1498,0.1485,0.1470,0.1452,0.1432,0.1408,0.1381,0.1350,0.1315,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196200,0.1533,0.1532,0.1529,0.1525,0.1518,0.1509,0.1498,0.1485,0.1470,0.1452,0.1432,0.1408,0.1381,0.1350,0.1315,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196260,0.1533,0.1532,0.1529,0.1524,0.1518,0.1509,0.1498,0.1485,0.1470,0.1452,0.1431,0.1408,0.1381,0.1350,0.1314,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196320,0.1533,0.1532,0.1529,0.1524,0.1517,0.1509,0.1498,0.1485,0.1470,0.1452,0.1431,0.1408,0.1381,0.1350,0.1314,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196380,0.1533,0.1532,0.1529,0.1524,0.1517,0.1509,0.1498,0.1485,0.1469,0.1452,0.1431,0.1407,0.1381,0.1350,0.1314,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196440,0.1532,0.1531,0.1529,0.1524,0.1517,0.1508,0.1498,0.1485,0.1469,0.1451,0.1431,0.1407,0.1380,0.1350,0.1314,0.1273,0.1224,0.1164,0.1086,0.0971,0.0529
196500,0.1532,0.1531,0.1528,0.1524,0.1517,0.1508,0.1497,0.1484,0.1469,0.1451,0.1431,0.1407,0.1380,0.1349,0.1314,0.1272,0.1223,0.1163,0.1086,0.0971,0.0529
196560,0.1532,0.1531,0.1528,0.1523,0.1517,0.1508,0.1497,0.1484,0.1469,0.1451,0.1430,0.1407,0.1380,0.1349,0.1314,0.1272,0.1223,0.1163,0.1086,0.0971,0.0529
196620,0.1532,0.1531,0.1528,0.1523,0.1517,0.1508,0.1497,0.1484,0.1469,0.1451,0.1430,0.1407,0.1380,0.1349,0.1314,0.1272,0.1223,0.1163,0.1085,0.0971,0.0529
196680,0.1532,0.1531,0.1528,0.1523,0.1516,0.1508,0.1497,0.1484,0.1468,0.1451,0.1430,0.1407,0.1380,0.1349,0.1313,0.1272,0.1223,0.1163,0.1085,0.0970,0.0529
196740,0.1531,0.1530,0.1528,0.1523,0.1516,0.1507,0.1497,0.1484,0.1468,0.1450,0.1430,0.1406,0.1380,0.1349,0.1313,0.1272,0.1223,0.1163,0.1085,0.0970,0.0529
196800,0.1531,0.1530,0.1527,0.1523,0.1516,0.1507,0.1496,0.1483,0.1468,0.1450,0.1430,0.1406,0.1379,0.1349,0.1313,0.1272,0.1223,0.1163,0.1085,0.0970,0.0529
196860,0.1531,0.1530,0.1527,0.1522,0.1516,0.1507,0.1496,0.1483,0.1468,0.1450,0.1430,0.1406,0.1379,0.1348,0.1313,0.1272,0.1223,0.1163,0.1085,0.0970,0.0529
196920,0.1531,0.1530,0.1527,0.1522,0.1516,0.1507,0.1496,0.1483,0.1468,0.1450,0.1429,0.1406,0.1379,0.1348,0.1313,0.1271,0.1222,0.1163,0.1085,0.0970,0.0529
196980,0.1531,0.1530,0.1527,0.1522,0.1515,0.1507,0.1496,0.1483,0.1468,0.1450,0.1429,0.1406,0.1379,0.1348,0.1313,0.1271,0.1222,0.1162,0.1085,0.0970,0.0529
197040,0.1530,0.1530,0.1527,0.1522,0.1515,0.1506,0.1496,0.1483,0.1467,0.1450,0.1429,0.1406,0.1379,0.1348,0.1312,0.1271,0.1222,0.1162,0.1085,0.0970,0.0529
197100,0.1530,0.1529,0.1526,0.1522,0.1515,0.1506,0.1496,0.1483,0.1467,0.1449,0.1429,0.1405,0.1379,0.1348,0.1312,0.1271,0.1222,0.1162,0.1085,0.0970,0.0529
197160,0.1530,0.1529,0.1526,0.1522,0.1515,0.1506,0.1495,0.1482,0.1467,0.1449,0.1429,0.1405,0.1378,0.1348,0.1312,0.1271,0.1222,0.1162,0.1085,0.0970,0.0529
197220,0.1530,0.1529,0.1526,0.1521,0.1515,0.1506,0.1495,0.1482,0.1467,0.1449,0.1429,0.1405,0.1378,0.1348,0.1312,0.1271,0.1222,0.1162,0.1084,0.0970,0.0529
197280,0.1530,0.1529,0.1526,0.1521,0.1514,0.1506,0.1495,0.1482,0.1467,0.1449,0.1428,0.1405,0.1378,0.1347,0.1312,0.1271,0.1222,0.1162,0.1084,0.0970,0.0529
197340,0.1530,0.1529,0.1526,0.1521,0.1514,0.1506,0.1495,0.1482,0.1467,0.1449,0.1428,0.1405,0.1378,0.1347,0.1312,0.1270,0.1222,0.1162,0.1084,0.0969,0.0529
197400,0.1529,0.1528,0.1526,0.1521,0.1514,0.1505,0.1495,0.1482,0.1466,0.1449,0.1428,0.1405,0.1378,0.1347,0.1312,0.1270,0.1221,0.1162,0.1084,0.0969,0.0529
197460,0.1529,0.1528,0.1525,0.1521,0.1514,0.1505,0.1494,0.1481,0.1466,0.1448,0.1428,0.1404,0.1378,0.1347,0.1311,0.1270,0.1221,0.1161,0.1084,0.0969,0.0529
197520,0.1529,0.1528,0.1525,0.1520,0.1514,0.1505,0.1494,0.1481,0.1466,0.1448,0.1428,0.1404,0.1377,0.1347,0.1311,0.1270,0.1221,0.1161,0.1084,0.0969,0.0529
197580,0.1529,0.1528,0.1525,0.1520,0.1514,0.1505,0.1494,0.1481,0.1466,0.1448,0.1428,0.1404,0.1377,0.1347,0.1311,0.1270,0.1221,0.1161,0.1084,0.0969,0.0529
197640,0.1529,0.1528,0.1525,0.1520,0.1513,0.1505,0.1494,0.1481,0.1466,0.1448,0.1427,0.1404,0.1377,0.1346,0.1311,0.1270,0.1221,0.1161,0.1084,0.0969,0.0529
197700,0.1528,0.1527,0.1525,0.1520,0.1513,0.1504,0.1494,0.1481,0.1465,0.1448,0.1427,0.1404,0.1377,0.1346,0.1311,0.1270,0.1221,0.1161,0.1084,0.0969,0.0529
197760,0.1528,0.1527,0.1524,0.1520,0.1513,0.1504,0.1493,0.1481,0.1465,0.1448,0.1427,0.1404,0.1377,0.1346,0.1311,0.1270,0.1221,0.1161,0.1083,0.0969,0.0529
197820,0.1528,0.1527,0.1524,0.1519,0.1513,0.1504,0.1493,0.1480,0.1465,0.1447,0.1427,0.1403,0.1377,0.1346,0.1311,0.1269,0.1221,0.1161,0.1083,0.0969,0.0529
197880,0.1528,0.1527,0.1524,0.1519,0.1513,0.1504,0.1493,0.1480,0.1465,0.1447,0.1427,0.1403,0.1377,0.1346,0.1310,0.1269,0.1220,0.1161,0.1083,0.0969,0.0529
197940,0.1528,0.1527,0.1524,0.1519,0.1512,0.1504,0.1493,0.1480,0.1465,0.1447,0.1427,0.1403,0.1376,0.1346,0.1310,0.1269,0.1220,0.1161,0.1083,0.0969,0.0529
198000,0.1527,0.1526,0.1524,0.1519,0.1512,0.1504,0.1493,0.1480,0.1465,0.1447,0.1426,0.1403,0.1376,0.1346,0.1310,0.1269,0.1220,0.1160,0.1083,0.0969,0.0529
198060,0.1527,0.1526,0.1523,0.1519,0.1512,0.1503,0.1493,0.1480,0.1464,0.1447,0.1426,0.1403,0.1376,0.1345,0.1310,0.1269,0.1220,0.1160,0.1083,0.0968,0.0529
198120,0.1527,0.1526,0.1523,0.1519,0.1512,0.1503,0.1492,0.1479,0.1464,0.1446,0.1426,0.1403,0.1376,0.1345,0.1310,0.1269,0.1220,0.1160,0.1083,0.0968,0.0529
198180,0.1527,0.1526,0.1523,0.1518,0.1512,0.1503,0.1492,0.1479,0.1464,0.1446,0.1426,0.1402,0.1376,0.1345,0.1310,0.1269,0.1220,0.1160,0.1083,0.0968,0.0529
198240,0.1527,0.1526,0.1523,0.1518,0.1511,0.1503,0.1492,0.1479,0.1464,0.1446,0.1426,0.1402,0.1376,0.1345,0.1310,0.1268,0.1220,0.1160,0.1083,0.0968,0.0529
198300,0.1526,0.1525,0.1523,0.1518,0.1511,0.1503,0.1492,0.1479,0.1464,0.1446,0.1426,0.1402,0.1375,0.1345,0.1309,0.1268,0.1220,0.1160,0.1083,0.0968,0.0529
198360,0.1526,0.1525,0.1522,0.1518,0.1511,0.1502,0.1492,0.1479,0.1463,0.1446,0.1425,0.1402,0.1375,0.1345,0.1309,0.1268,0.1219,0.1160,0.1082,0.0968,0.0529
198420,0.1526,0.1525,0.1522,0.1518,0.1511,0.1502,0.1491,0.1479,0.1463,0.1446,0.1425,0.1402,0.1375,0.1344,0.1309,0.1268,0.1219,0.1160,0.1082,0.0968,0.0529
198480,0.1526,0.1525,0.1522,0.1517,0.1511,0.1502,0.1491,0.1478,0.1463,0.1445,0.1425,0.1402,0.1375,0.1344,0.1309,0.1268,0.1219,0.1159,0.1082,0.0968,0.0529
198540,0.1526,0.1525,0.1522,0.1517,0.1511,0.1502,0.1491,0.1478,0.1463,0.1445,0.1425,0.1402,0.1375,0.1344,0.1309,0.1268,0.1219,0.1159,0.1082,0.0968,0.0529
198600,0.1526,0.1525,0.1522,0.1517,0.1510,0.1502,0.1491,0.1478,0.1463,0.1445,0.1425,0.1401,0.1375,0.1344,0.1309,0.1268,0.1219,0.1159,0.1082,0.0968,0.0529
198660,0.1525,0.1524,0.1522,0.1517,0.1510,0.1501,0.1491,0.1478,0.1463,0.1445,0.1425,0.1401,0.1374,0.1344,0.1309,0.1267,0.1219,0.1159,0.1082,0.0968,0.0529
198720,0.1525,0.1524,0.1521,0.1517,0.1510,0.1501,0.1491,0.1478,0.1462,0.1445,0.1424,0.1401,0.1374,0.1344,0.1308,0.1267,0.1219,0.1159,0.1082,0.0968,0.0529
198780,0.1525,0.1524,0.1521,0.1516,0.1510,0.1501,0.1490,0.1477,0.1462,0.1445,0.1424,0.1401,0.1374,0.1344,0.1308,0.1267,0.1218,0.1159,0.1082,0.0967,0.0529
198840,0.1525,0.1524,0.1521,0.1516,0.1510,0.1501,0.1490,0.1477,0.1462,0.1444,0.1424,0.1401,0.1374,0.1343,0.1308,0.1267,0.1218,0.1159,0.1082,0.0967,0.0529
198900,0.1525,0.1524,0.1521,0.1516,0.1509,0.1501,0.1490,0.1477,0.1462,0.1444,0.1424,0.1401,0.1374,0.1343,0.1308,0.1267,0.1218,0.1159,0.1081,0.0967,0.0529
198960,0.1524,0.1523,0.1521,0.1516,0.1509,0.1501,0.1490,0.1477,0.1462,0.1444,0.1424,0.1400,0.1374,0.1343,0.1308,0.1267,0.1218,0.1159,0.1081,0.0967,0.0529
199020,0.1524,0.1523,0.1520,0.1516,0.1509,0.1500,0.1490,0.1477,0.1462,0.1444,0.1424,0.1400,0.1374,0.1343,0.1308,0.1267,0.1218,0.1158,0.1081,0.0967,0.0529
199080,0.1524,0.1523,0.1520,0.1516,0.1509,0.1500,0.1489,0.1477,0.1461,0.1444,0.1423,0.1400,0.1373,0.1343,0.1308,0.1266,0.1218,0.1158,0.1081,0.0967,0.0528
199140,0.1524,0.1523,0.1520,0.1515,0.1509,0.1500,0.1489,0.1476,0.1461,0.1444,0.1423,0.1400,0.1373,0.1343,0.1307,0.1266,0.1218,0.1158,0.1081,0.0967,0.0528
199200,0.1524,0.1523,0.1520,0.1515,0.1508,0.1500,0.1489,0.1476,0.1461,0.1443,0.1423,0.1400,0.1373,0.1342,0.1307,0.1266,0.1218,0.1158,0.1081,0.0967,0.0528
199260,0.1523,0.1522,0.1520,0.1515,0.1508,0.1500,0.1489,0.1476,0.1461,0.1443,0.1423,0.1400,0.1373,0.1342,0.1307,0.1266,0.1217,0.1158,0.1081,0.0967,0.0528
199320,0.1523,0.1522,0.1519,0.1515,0.1508,0.1499,0.1489,0.1476,0.1461,0.1443,0.1423,0.1399,0.1373,0.1342,0.1307,0.1266,0.1217,0.1158,0.1081,0.0967,0.0528
199380,0.1523,0.1522,0.1519,0.1515,0.1508,0.1499,0.1489,0.1476,0.1461,0.1443,0.1423,0.1399,0.1373,0.1342,0.1307,0.1266,0.1217,0.1158,0.1081,0.0967,0.0528
199440,0.1523,0.1522,0.1519,0.1514,0.1508,0.1499,0.1488,0.1476,0.1460,0.1443,0.1422,0.1399,0.1372,0.1342,0.1307,0.1266,0.1217,0.1158,0.1081,0.0966,0.0528
199500,0.1523,0.1522,0.1519,0.1514,0.1508,0.1499,0.1488,0.1475,0.1460,0.1443,0.1422,0.1399,0.1372,0.1342,0.1307,0.1266,0.1217,0.1158,0.1080,0.0966,0.0528
199560,0.1522,0.1522,0.1519,0.1514,0.1507,0.1499,0.1488,0.1475,0.1460,0.1442,0.1422,0.1399,0.1372,0.1342,0.1306,0.1265,0.1217,0.1157,0.1080,0.0966,0.0528
199620,0.1522,0.1521,0.1519,0.1514,0.1507,0.1499,0.1488,0.1475,0.1460,0.1442,0.1422,0.1399,0.1372,0.1341,0.1306,0.1265,0.1217,0.1157,0.1080,0.0966,0.0528
199680,0.1522,0.1521,0.1518,0.1514,0.1507,0.1498,0.1488,0.1475,0.1460,0.1442,0.1422,0.1398,0.1372,0.1341,0.1306,0.1265,0.1217,0.1157,0.1080,0.0966,0.0528
199740,0.1522,0.1521,0.1518,0.1513,0.1507,0.1498,0.1487,0.1475,0.1459,0.1442,0.1422,0.1398,0.1372,0.1341,0.1306,0.1265,0.1216,0.1157,0.1080,0.0966,0.0528
199800,0.1522,0.1521,0.1518,0.1513,0.1507,0.1498,0.1487,0.1474,0.1459,0.1442,0.1421,0.1398,0.1371,0.1341,0.1306,0.1265,0.1216,0.1157,0.1080,0.0966,0.0528
199860,0.1522,0.1521,0.1518,0.1513,0.1506,0.1498,0.1487,0.1474,0.1459,0.1442,0.1421,0.1398,0.1371,0.1341,0.1306,0.1265,0.1216,0.1157,0.1080,0.0966,0.0528
199920,0.1521,0.1520,0.1518,0.1513,0.1506,0.1498,0.1487,0.1474,0.1459,0.1441,0.1421,0.1398,0.1371,0.1341,0.1306,0.1265,0.1216,0.1157,0.1080,0.0966,0.0528
199980,0.1521,0.1520,0.1517,0.1513,0.1506,0.1497,0.1487,0.1474,0.1459,0.1441,0.1421,0.1398,0.1371,0.1341,0.1305,0.1264,0.1216,0.1157,0.1080,0.0966,0.0528
200040,0.1521,0.1520,0.1517,0.1513,0.1506,0.1497,0.1487,0.1474,0.1459,0.1441,0.1421,0.1397,0.1371,0.1340,0.1305,0.1264,0.1216,0.1156,0.1080,0.0966,0.0528
200100,0.1521,0.1520,0.1517,0.1512,0.1506,0.1497,0.1486,0.1474,0.1458,0.1441,0.1421,0.1397,0.1371,0.1340,0.1305,0.1264,0.1216,0.1156,0.1079,0.0966,0.0528
200160,0.1521,0.1520,0.1517,0.1512,0.1506,0.1497,0.1486,0.1473,0.1458,0.1441,0.1420,0.1397,0.1371,0.1340,0.1305,0.1264,0.1216,0.1156,0.1079,0.0965,0.0528
200220,0.1520,0.1519,0.1517,0.1512,0.1505,0.1497,0.1486,0.1473,0.1458,0.1440,0.1420,0.1397,0.1370,0.1340,0.1305,0.1264,0.1215,0.1156,0.1079,0.0965,0.0528
200280,0.1520,0.1519,0.1517,0.1512,0.1505,0.1497,0.1486,0.1473,0.1458,0.1440,0.1420,0.1397,0.1370,0.1340,0.1305,0.1264,0.1215,0.1156,0.1079,0.0965,0.0528
200340,0.1520,0.1519,0.1516,0.1512,0.1505,0.1496,0.1486,0.1473,0.1458,0.1440,0.1420,0.1397,0.1370,0.1340,0.1305,0.1264,0.1215,0.1156,0.1079,0.0965,0.0528
200400,0.1520,0.1519,0.1516,0.1511,0.1505,0.1496,0.1486,0.1473,0.1458,0.1440,0.1420,0.1397,0.1370,0.1339,0.1304,0.1264,0.1215,0.1156,0.1079,0.0965,0.0528
200460,0.1520,0.1519,0.1516,0.1511,0.1505,0.1496,0.1485,0.1473,0.1457,0.1440,0.1420,0.1396,0.1370,0.1339,0.1304,0.1263,0.1215,0.1156,0.1079,0.0965,0.0528
200520,0.1520,0.1519,0.1516,0.1511,0.1504,0.1496,0.1485,0.1472,0.1457,0.1440,0.1419,0.1396,0.1370,0.1339,0.1304,0.1263,0.1215,0.1156,0.1079,0.0965,0.0528
200580,0.1519,0.1518,0.1516,0.1511,0.1504,0.1496,0.1485,0.1472,0.1457,0.1439,0.1419,0.1396,0.1369,0.1339,0.1304,0.1263,0.1215,0.1155,0.1079,0.0965,0.0528
200640,0.1519,0.1518,0.1515,0.1511,0.1504,0.1495,0.1485,0.1472,0.1457,0.1439,0.1419,0.1396,0.1369,0.1339,0.1304,0.1263,0.1215,0.1155,0.1079,0.0965,0.0528
200700,0.1519,0.1518,0.1515,0.1511,0.1504,0.1495,0.1485,0.1472,0.1457,0.1439,0.1419,0.1396,0.1369,0.1339,0.1304,0.1263,0.1214,0.1155,0.1078,0.0965,0.0528
200760,0.1519,0.1518,0.1515,0.1510,0.1504,0.1495,0.1484,0.1472,0.1457,0.1439,0.1419,0.1396,0.1369,0.1339,0.1304,0.1263,0.1214,0.1155,0.1078,0.0965,0.0528
200820,0.1519,0.1518,0.1515,0.1510,0.1504,0.1495,0.1484,0.1471,0.1456,0.1439,0.1419,0.1395,0.1369,0.1338,0.1303,0.1263,0.1214,0.1155,0.1078,0.0965,0.0528
200880,0.1518,0.1517,0.1515,0.1510,0.1503,0.1495,0.1484,0.1471,0.1456,0.1439,0.1418,0.1395,0.1369,0.1338,0.1303,0.1262,0.1214,0.1155,0.1078,0.0964,0.0528
200940,0.1518,0.1517,0.1514,0.1510,0.1503,0.1495,0.1484,0.1471,0.1456,0.1438,0.1418,0.1395,0.1369,0.1338,0.1303,0.1262,0.1214,0.1155,0.1078,0.0964,0.0528
201000,0.1518,0.1517,0.1514,0.1510,0.1503,0.1494,0.1484,0.1471,0.1456,0.1438,0.1418,0.1395,0.1368,0.1338,0.1303,0.1262,0.1214,0.1155,0.1078,0.0964,0.0528
201060,0.1518,0.1517,0.1514,0.1509,0.1503,0.1494,0.1484,0.1471,0.1456,0.1438,0.1418,0.1395,0.1368,0.1338,0.1303,0.1262,0.1214,0.1155,0.1078,0.0964,0.0528
201120,0.1518,0.1517,0.1514,0.1509,0.1503,0.1494,0.1483,0.1471,0.1455,0.1438,0.1418,0.1395,0.1368,0.1338,0.1303,0.1262,0.1214,0.1154,0.1078,0.0964,0.0528
201180,0.1517,0.1517,0.1514,0.1509,0.1502,0.1494,0.1483,0.1470,0.1455,0.1438,0.1418,0.1394,0.1368,0.1338,0.1303,0.1262,0.1213,0.1154,0.1078,0.0964,0.0528
