time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
150420.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150480.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150540.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150600.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150660.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150720.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150780.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150840.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150900.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
150960.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151020.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151080.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151140.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151200.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151260.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151320.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151380.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151440.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151500.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151560.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151620.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151680.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151740.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151800.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151860.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151920.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
151980.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152040.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152100.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152160.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152220.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152280.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152340.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152400.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152460.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152520.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152580.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152640.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152700.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152760.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152820.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152880.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
152940.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153000.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153060.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153120.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153180.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153240.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153300.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153360.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153420.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153480.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153540.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153600.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166666,49.9959166666
153660.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153720.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
153780.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
