time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
418320,116.2,2,0.1603,0.1601,0.1597,0.159,0.1581,0.1568,0.1553,0.1535,0.1513,0.1488,0.146,0.1427,0.1391,0.135,0.1303,0.1249,0.1186,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418380,116.2166667,2,0.1603,0.1601,0.1597,0.159,0.1581,0.1568,0.1553,0.1534,0.1513,0.1488,0.146,0.1427,0.1391,0.1349,0.1303,0.1249,0.1186,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418440,116.2333333,2,0.1602,0.1601,0.1597,0.159,0.1581,0.1568,0.1553,0.1534,0.1513,0.1488,0.146,0.1427,0.1391,0.1349,0.1302,0.1249,0.1186,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418500,116.25,2,0.1602,0.1601,0.1597,0.159,0.158,0.1568,0.1553,0.1534,0.1513,0.1488,0.1459,0.1427,0.1391,0.1349,0.1302,0.1249,0.1186,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418560,116.2666667,2,0.1602,0.1601,0.1597,0.159,0.158,0.1568,0.1552,0.1534,0.1513,0.1488,0.1459,0.1427,0.1391,0.1349,0.1302,0.1249,0.1186,0.1111,0.1018,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418620,116.2833333,2,0.1602,0.1601,0.1597,0.159,0.158,0.1568,0.1552,0.1534,0.1512,0.1488,0.1459,0.1427,0.139,0.1349,0.1302,0.1248,0.1186,0.1111,0.1018,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418680,116.3,2,0.1602,0.1601,0.1596,0.159,0.158,0.1568,0.1552,0.1534,0.1512,0.1487,0.1459,0.1427,0.139,0.1349,0.1302,0.1248,0.1186,0.1111,0.1018,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418740,116.3166667,2,0.1602,0.16,0.1596,0.1589,0.158,0.1567,0.1552,0.1534,0.1512,0.1487,0.1459,0.1427,0.139,0.1349,0.1302,0.1248,0.1186,0.1111,0.1018,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418800,116.3333333,2,0.1602,0.16,0.1596,0.1589,0.158,0.1567,0.1552,0.1534,0.1512,0.1487,0.1459,0.1427,0.139,0.1349,0.1302,0.1248,0.1186,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418860,116.35,2,0.1601,0.16,0.1596,0.1589,0.158,0.1567,0.1552,0.1533,0.1512,0.1487,0.1459,0.1426,0.139,0.1349,0.1302,0.1248,0.1186,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418920,116.3666667,2,0.1601,0.16,0.1596,0.1589,0.1579,0.1567,0.1552,0.1533,0.1512,0.1487,0.1459,0.1426,0.139,0.1349,0.1302,0.1248,0.1186,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418980,116.3833333,2,0.1601,0.16,0.1596,0.1589,0.1579,0.1567,0.1552,0.1533,0.1512,0.1487,0.1458,0.1426,0.139,0.1348,0.1302,0.1248,0.1185,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419040,116.4,2,0.1601,0.16,0.1596,0.1589,0.1579,0.1567,0.1551,0.1533,0.1512,0.1487,0.1458,0.1426,0.139,0.1348,0.1301,0.1248,0.1185,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419100,116.4166667,2,0.1601,0.16,0.1595,0.1589,0.1579,0.1567,0.1551,0.1533,0.1511,0.1487,0.1458,0.1426,0.139,0.1348,0.1301,0.1248,0.1185,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419160,116.4333333,2,0.1601,0.1599,0.1595,0.1588,0.1579,0.1566,0.1551,0.1533,0.1511,0.1486,0.1458,0.1426,0.1389,0.1348,0.1301,0.1248,0.1185,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419220,116.45,2,0.1601,0.1599,0.1595,0.1588,0.1579,0.1566,0.1551,0.1533,0.1511,0.1486,0.1458,0.1426,0.1389,0.1348,0.1301,0.1247,0.1185,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419280,116.4666667,2,0.16,0.1599,0.1595,0.1588,0.1579,0.1566,0.1551,0.1532,0.1511,0.1486,0.1458,0.1426,0.1389,0.1348,0.1301,0.1247,0.1185,0.1111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419340,116.4833333,2,0.16,0.1599,0.1595,0.1588,0.1578,0.1566,0.1551,0.1532,0.1511,0.1486,0.1458,0.1426,0.1389,0.1348,0.1301,0.1247,0.1185,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419400,116.5,2,0.16,0.1599,0.1595,0.1588,0.1578,0.1566,0.1551,0.1532,0.1511,0.1486,0.1458,0.1425,0.1389,0.1348,0.1301,0.1247,0.1185,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419460,116.5166667,2,0.16,0.1599,0.1595,0.1588,0.1578,0.1566,0.155,0.1532,0.1511,0.1486,0.1457,0.1425,0.1389,0.1348,0.1301,0.1247,0.1185,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419520,116.5333333,2,0.16,0.1599,0.1594,0.1588,0.1578,0.1566,0.155,0.1532,0.151,0.1486,0.1457,0.1425,0.1389,0.1347,0.1301,0.1247,0.1185,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419580,116.55,2,0.16,0.1598,0.1594,0.1588,0.1578,0.1566,0.155,0.1532,0.151,0.1486,0.1457,0.1425,0.1389,0.1347,0.1301,0.1247,0.1185,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419640,116.5666667,2,0.16,0.1598,0.1594,0.1587,0.1578,0.1565,0.155,0.1532,0.151,0.1485,0.1457,0.1425,0.1389,0.1347,0.13,0.1247,0.1185,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419700,116.5833333,2,0.1599,0.1598,0.1594,0.1587,0.1578,0.1565,0.155,0.1532,0.151,0.1485,0.1457,0.1425,0.1388,0.1347,0.13,0.1247,0.1184,0.111,0.1017,0.0885,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419760,116.6,2,0.1599,0.1598,0.1594,0.1587,0.1578,0.1565,0.155,0.1531,0.151,0.1485,0.1457,0.1425,0.1388,0.1347,0.13,0.1247,0.1184,0.111,0.1016,0.0884,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419820,116.6166667,2,0.1599,0.1598,0.1594,0.1587,0.1577,0.1565,0.155,0.1531,0.151,0.1485,0.1457,0.1425,0.1388,0.1347,0.13,0.1247,0.1184,0.111,0.1016,0.0884,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419880,116.6333333,2,0.1599,0.1598,0.1594,0.1587,0.1577,0.1565,0.155,0.1531,0.151,0.1485,0.1457,0.1424,0.1388,0.1347,0.13,0.1246,0.1184,0.111,0.1016,0.0884,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419940,116.65,2,0.1599,0.1598,0.1594,0.1587,0.1577,0.1565,0.1549,0.1531,0.151,0.1485,0.1457,0.1424,0.1388,0.1347,0.13,0.1246,0.1184,0.111,0.1016,0.0884,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,116.6666667,2,0.1599,0.1597,0.1593,0.1587,0.1577,0.1565,0.1549,0.1531,0.1509,0.1485,0.1456,0.1424,0.1388,0.1347,0.13,0.1246,0.1184,0.111,0.1016,0.0884,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420060,116.6833333,2,0.1599,0.1597,0.1593,0.1586,0.1577,0.1564,0.1549,0.1531,0.1509,0.1485,0.1456,0.1424,0.1388,0.1347,0.13,0.1246,0.1184,0.111,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420120,116.7,2,0.1599,0.1597,0.1593,0.1586,0.1577,0.1564,0.1549,0.1531,0.1509,0.1484,0.1456,0.1424,0.1388,0.1346,0.13,0.1246,0.1184,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420180,116.7166667,2,0.1598,0.1597,0.1593,0.1586,0.1577,0.1564,0.1549,0.1531,0.1509,0.1484,0.1456,0.1424,0.1388,0.1346,0.13,0.1246,0.1184,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420240,116.7333333,2,0.1598,0.1597,0.1593,0.1586,0.1576,0.1564,0.1549,0.153,0.1509,0.1484,0.1456,0.1424,0.1387,0.1346,0.1299,0.1246,0.1184,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420300,116.75,2,0.1598,0.1597,0.1593,0.1586,0.1576,0.1564,0.1549,0.153,0.1509,0.1484,0.1456,0.1424,0.1387,0.1346,0.1299,0.1246,0.1184,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420360,116.7666667,2,0.1598,0.1597,0.1593,0.1586,0.1576,0.1564,0.1548,0.153,0.1509,0.1484,0.1456,0.1424,0.1387,0.1346,0.1299,0.1246,0.1183,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420420,116.7833333,2,0.1598,0.1596,0.1592,0.1586,0.1576,0.1564,0.1548,0.153,0.1509,0.1484,0.1456,0.1423,0.1387,0.1346,0.1299,0.1246,0.1183,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420480,116.8,2,0.1598,0.1596,0.1592,0.1585,0.1576,0.1563,0.1548,0.153,0.1508,0.1484,0.1455,0.1423,0.1387,0.1346,0.1299,0.1246,0.1183,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420540,116.8166667,2,0.1598,0.1596,0.1592,0.1585,0.1576,0.1563,0.1548,0.153,0.1508,0.1484,0.1455,0.1423,0.1387,0.1346,0.1299,0.1245,0.1183,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420600,116.8333333,2,0.1597,0.1596,0.1592,0.1585,0.1576,0.1563,0.1548,0.153,0.1508,0.1483,0.1455,0.1423,0.1387,0.1346,0.1299,0.1245,0.1183,0.1109,0.1016,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420660,116.85,2,0.1597,0.1596,0.1592,0.1585,0.1575,0.1563,0.1548,0.153,0.1508,0.1483,0.1455,0.1423,0.1387,0.1346,0.1299,0.1245,0.1183,0.1109,0.1015,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420720,116.8666667,2,0.1597,0.1596,0.1592,0.1585,0.1575,0.1563,0.1548,0.1529,0.1508,0.1483,0.1455,0.1423,0.1387,0.1345,0.1299,0.1245,0.1183,0.1109,0.1015,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420780,116.8833333,2,0.1597,0.1596,0.1592,0.1585,0.1575,0.1563,0.1548,0.1529,0.1508,0.1483,0.1455,0.1423,0.1386,0.1345,0.1299,0.1245,0.1183,0.1109,0.1015,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420840,116.9,2,0.1597,0.1595,0.1591,0.1585,0.1575,0.1563,0.1547,0.1529,0.1508,0.1483,0.1455,0.1423,0.1386,0.1345,0.1298,0.1245,0.1183,0.1109,0.1015,0.0884,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420900,116.9166667,2,0.1597,0.1595,0.1591,0.1584,0.1575,0.1563,0.1547,0.1529,0.1508,0.1483,0.1455,0.1423,0.1386,0.1345,0.1298,0.1245,0.1183,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420960,116.9333333,2,0.1597,0.1595,0.1591,0.1584,0.1575,0.1562,0.1547,0.1529,0.1507,0.1483,0.1454,0.1422,0.1386,0.1345,0.1298,0.1245,0.1183,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421020,116.95,2,0.1596,0.1595,0.1591,0.1584,0.1575,0.1562,0.1547,0.1529,0.1507,0.1483,0.1454,0.1422,0.1386,0.1345,0.1298,0.1245,0.1183,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421080,116.9666667,2,0.1596,0.1595,0.1591,0.1584,0.1575,0.1562,0.1547,0.1529,0.1507,0.1482,0.1454,0.1422,0.1386,0.1345,0.1298,0.1245,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421140,116.9833333,2,0.1596,0.1595,0.1591,0.1584,0.1574,0.1562,0.1547,0.1528,0.1507,0.1482,0.1454,0.1422,0.1386,0.1345,0.1298,0.1245,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421200,117,2,0.1596,0.1595,0.1591,0.1584,0.1574,0.1562,0.1547,0.1528,0.1507,0.1482,0.1454,0.1422,0.1386,0.1345,0.1298,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421260,117.0166667,2,0.1596,0.1595,0.159,0.1584,0.1574,0.1562,0.1546,0.1528,0.1507,0.1482,0.1454,0.1422,0.1386,0.1344,0.1298,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421320,117.0333333,2,0.1596,0.1594,0.159,0.1584,0.1574,0.1562,0.1546,0.1528,0.1507,0.1482,0.1454,0.1422,0.1385,0.1344,0.1298,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421380,117.05,2,0.1596,0.1594,0.159,0.1583,0.1574,0.1561,0.1546,0.1528,0.1507,0.1482,0.1454,0.1422,0.1385,0.1344,0.1298,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421440,117.0666667,2,0.1595,0.1594,0.159,0.1583,0.1574,0.1561,0.1546,0.1528,0.1506,0.1482,0.1454,0.1421,0.1385,0.1344,0.1298,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421500,117.0833333,2,0.1595,0.1594,0.159,0.1583,0.1574,0.1561,0.1546,0.1528,0.1506,0.1482,0.1453,0.1421,0.1385,0.1344,0.1297,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421560,117.1,2,0.1595,0.1594,0.159,0.1583,0.1573,0.1561,0.1546,0.1528,0.1506,0.1482,0.1453,0.1421,0.1385,0.1344,0.1297,0.1244,0.1182,0.1108,0.1015,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421620,117.1166667,2,0.1595,0.1594,0.159,0.1583,0.1573,0.1561,0.1546,0.1527,0.1506,0.1481,0.1453,0.1421,0.1385,0.1344,0.1297,0.1244,0.1182,0.1108,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421680,117.1333333,2,0.1595,0.1594,0.1589,0.1583,0.1573,0.1561,0.1546,0.1527,0.1506,0.1481,0.1453,0.1421,0.1385,0.1344,0.1297,0.1244,0.1182,0.1108,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421740,117.15,2,0.1595,0.1593,0.1589,0.1583,0.1573,0.1561,0.1545,0.1527,0.1506,0.1481,0.1453,0.1421,0.1385,0.1344,0.1297,0.1244,0.1182,0.1107,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421800,117.1666667,2,0.1595,0.1593,0.1589,0.1582,0.1573,0.1561,0.1545,0.1527,0.1506,0.1481,0.1453,0.1421,0.1385,0.1344,0.1297,0.1244,0.1181,0.1107,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421860,117.1833333,2,0.1594,0.1593,0.1589,0.1582,0.1573,0.156,0.1545,0.1527,0.1506,0.1481,0.1453,0.1421,0.1384,0.1343,0.1297,0.1243,0.1181,0.1107,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421920,117.2,2,0.1594,0.1593,0.1589,0.1582,0.1573,0.156,0.1545,0.1527,0.1505,0.1481,0.1453,0.1421,0.1384,0.1343,0.1297,0.1243,0.1181,0.1107,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421980,117.2166667,2,0.1594,0.1593,0.1589,0.1582,0.1572,0.156,0.1545,0.1527,0.1505,0.1481,0.1452,0.142,0.1384,0.1343,0.1297,0.1243,0.1181,0.1107,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422040,117.2333333,2,0.1594,0.1593,0.1589,0.1582,0.1572,0.156,0.1545,0.1527,0.1505,0.1481,0.1452,0.142,0.1384,0.1343,0.1297,0.1243,0.1181,0.1107,0.1014,0.0883,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422100,117.25,2,0.1594,0.1593,0.1589,0.1582,0.1572,0.156,0.1545,0.1526,0.1505,0.148,0.1452,0.142,0.1384,0.1343,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422160,117.2666667,2,0.1594,0.1592,0.1588,0.1582,0.1572,0.156,0.1545,0.1526,0.1505,0.148,0.1452,0.142,0.1384,0.1343,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422220,117.2833333,2,0.1594,0.1592,0.1588,0.1581,0.1572,0.156,0.1544,0.1526,0.1505,0.148,0.1452,0.142,0.1384,0.1343,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422280,117.3,2,0.1594,0.1592,0.1588,0.1581,0.1572,0.1559,0.1544,0.1526,0.1505,0.148,0.1452,0.142,0.1384,0.1343,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422340,117.3166667,2,0.1593,0.1592,0.1588,0.1581,0.1572,0.1559,0.1544,0.1526,0.1505,0.148,0.1452,0.142,0.1384,0.1343,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422400,117.3333333,2,0.1593,0.1592,0.1588,0.1581,0.1572,0.1559,0.1544,0.1526,0.1504,0.148,0.1452,0.142,0.1383,0.1342,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422460,117.35,2,0.1593,0.1592,0.1588,0.1581,0.1571,0.1559,0.1544,0.1526,0.1504,0.148,0.1452,0.142,0.1383,0.1342,0.1296,0.1243,0.1181,0.1107,0.1014,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422520,117.3666667,2,0.1593,0.1592,0.1588,0.1581,0.1571,0.1559,0.1544,0.1526,0.1504,0.148,0.1451,0.1419,0.1383,0.1342,0.1296,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422580,117.3833333,2,0.1593,0.1591,0.1587,0.1581,0.1571,0.1559,0.1544,0.1525,0.1504,0.1479,0.1451,0.1419,0.1383,0.1342,0.1296,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422640,117.4,2,0.1593,0.1591,0.1587,0.1581,0.1571,0.1559,0.1543,0.1525,0.1504,0.1479,0.1451,0.1419,0.1383,0.1342,0.1296,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422700,117.4166667,2,0.1593,0.1591,0.1587,0.158,0.1571,0.1559,0.1543,0.1525,0.1504,0.1479,0.1451,0.1419,0.1383,0.1342,0.1295,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422760,117.4333333,2,0.1592,0.1591,0.1587,0.158,0.1571,0.1558,0.1543,0.1525,0.1504,0.1479,0.1451,0.1419,0.1383,0.1342,0.1295,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422820,117.45,2,0.1592,0.1591,0.1587,0.158,0.1571,0.1558,0.1543,0.1525,0.1504,0.1479,0.1451,0.1419,0.1383,0.1342,0.1295,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422880,117.4666667,2,0.1592,0.1591,0.1587,0.158,0.157,0.1558,0.1543,0.1525,0.1503,0.1479,0.1451,0.1419,0.1383,0.1342,0.1295,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422940,117.4833333,2,0.1592,0.1591,0.1587,0.158,0.157,0.1558,0.1543,0.1525,0.1503,0.1479,0.1451,0.1419,0.1382,0.1342,0.1295,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423000,117.5,2,0.1592,0.1591,0.1586,0.158,0.157,0.1558,0.1543,0.1524,0.1503,0.1479,0.145,0.1419,0.1382,0.1341,0.1295,0.1242,0.118,0.1106,0.1013,0.0882,0.0519,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
