time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
440220,2.000000,0.1554,0.1553,0.1549,0.1542,0.1533,0.1521,0.1507,0.1489,0.1469,0.1445,0.1418,0.1387,0.1352,0.1313,0.1268,0.1217,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440280,2.000000,0.1554,0.1553,0.1549,0.1542,0.1533,0.1521,0.1507,0.1489,0.1469,0.1445,0.1418,0.1387,0.1352,0.1313,0.1268,0.1217,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440340,2.000000,0.1554,0.1552,0.1549,0.1542,0.1533,0.1521,0.1507,0.1489,0.1469,0.1445,0.1418,0.1387,0.1352,0.1313,0.1268,0.1217,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440400,2.000000,0.1554,0.1552,0.1548,0.1542,0.1533,0.1521,0.1506,0.1489,0.1468,0.1445,0.1418,0.1387,0.1352,0.1313,0.1268,0.1217,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440460,2.000000,0.1554,0.1552,0.1548,0.1542,0.1533,0.1521,0.1506,0.1489,0.1468,0.1445,0.1418,0.1387,0.1352,0.1313,0.1268,0.1216,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440520,2.000000,0.1553,0.1552,0.1548,0.1542,0.1533,0.1521,0.1506,0.1489,0.1468,0.1445,0.1418,0.1387,0.1352,0.1313,0.1268,0.1216,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440580,2.000000,0.1553,0.1552,0.1548,0.1542,0.1532,0.1521,0.1506,0.1489,0.1468,0.1444,0.1417,0.1387,0.1352,0.1312,0.1268,0.1216,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
440640,2.000000,0.1553,0.1552,0.1548,0.1541,0.1532,0.1521,0.1506,0.1488,0.1468,0.1444,0.1417,0.1387,0.1352,0.1312,0.1268,0.1216,0.1156,0.1085,0.0995,0.0868,0.0518,0.0518
440700,2.000000,0.1553,0.1552,0.1548,0.1541,0.1532,0.1520,0.1506,0.1488,0.1468,0.1444,0.1417,0.1386,0.1352,0.1312,0.1267,0.1216,0.1156,0.1085,0.0995,0.0868,0.0518,0.0518
440760,2.000000,0.1553,0.1552,0.1548,0.1541,0.1532,0.1520,0.1506,0.1488,0.1468,0.1444,0.1417,0.1386,0.1352,0.1312,0.1267,0.1216,0.1156,0.1085,0.0995,0.0868,0.0518,0.0518
440820,2.000000,0.1553,0.1551,0.1548,0.1541,0.1532,0.1520,0.1506,0.1488,0.1468,0.1444,0.1417,0.1386,0.1351,0.1312,0.1267,0.1216,0.1156,0.1085,0.0995,0.0868,0.0518,0.0518
440880,2.000000,0.1553,0.1551,0.1547,0.1541,0.1532,0.1520,0.1505,0.1488,0.1468,0.1444,0.1417,0.1386,0.1351,0.1312,0.1267,0.1216,0.1156,0.1085,0.0995,0.0868,0.0518,0.0518
440940,2.000000,0.1552,0.1551,0.1547,0.1541,0.1532,0.1520,0.1505,0.1488,0.1467,0.1444,0.1417,0.1386,0.1351,0.1312,0.1267,0.1216,0.1156,0.1085,0.0995,0.0868,0.0518,0.0518
441000,2.000000,0.1552,0.1551,0.1547,0.1541,0.1532,0.1520,0.1505,0.1488,0.1467,0.1444,0.1417,0.1386,0.1351,0.1312,0.1267,0.1216,0.1156,0.1085,0.0995,0.0867,0.0518,0.0518
441060,2.000000,0.1552,0.1551,0.1547,0.1541,0.1531,0.1520,0.1505,0.1488,0.1467,0.1444,0.1417,0.1386,0.1351,0.1312,0.1267,0.1216,0.1156,0.1084,0.0995,0.0867,0.0518,0.0518
441120,2.000000,0.1552,0.1551,0.1547,0.1540,0.1531,0.1520,0.1505,0.1488,0.1467,0.1443,0.1416,0.1386,0.1351,0.1312,0.1267,0.1216,0.1156,0.1084,0.0995,0.0867,0.0518,0.0518
441180,2.000000,0.1552,0.1551,0.1547,0.1540,0.1531,0.1519,0.1505,0.1487,0.1467,0.1443,0.1416,0.1386,0.1351,0.1312,0.1267,0.1215,0.1156,0.1084,0.0994,0.0867,0.0518,0.0518
441240,2.000000,0.1552,0.1551,0.1547,0.1540,0.1531,0.1519,0.1505,0.1487,0.1467,0.1443,0.1416,0.1386,0.1351,0.1311,0.1267,0.1215,0.1156,0.1084,0.0994,0.0867,0.0518,0.0518
441300,2.000000,0.1552,0.1550,0.1547,0.1540,0.1531,0.1519,0.1505,0.1487,0.1467,0.1443,0.1416,0.1385,0.1351,0.1311,0.1267,0.1215,0.1156,0.1084,0.0994,0.0867,0.0518,0.0518
441360,2.000000,0.1552,0.1550,0.1546,0.1540,0.1531,0.1519,0.1504,0.1487,0.1467,0.1443,0.1416,0.1385,0.1351,0.1311,0.1267,0.1215,0.1156,0.1084,0.0994,0.0867,0.0518,0.0518
441420,2.000000,0.1551,0.1550,0.1546,0.1540,0.1531,0.1519,0.1504,0.1487,0.1466,0.1443,0.1416,0.1385,0.1351,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441480,2.000000,0.1551,0.1550,0.1546,0.1540,0.1531,0.1519,0.1504,0.1487,0.1466,0.1443,0.1416,0.1385,0.1350,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441540,2.000000,0.1551,0.1550,0.1546,0.1540,0.1531,0.1519,0.1504,0.1487,0.1466,0.1443,0.1416,0.1385,0.1350,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441600,2.000000,0.1551,0.1550,0.1546,0.1539,0.1530,0.1519,0.1504,0.1487,0.1466,0.1443,0.1416,0.1385,0.1350,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441660,2.000000,0.1551,0.1550,0.1546,0.1539,0.1530,0.1518,0.1504,0.1486,0.1466,0.1442,0.1415,0.1385,0.1350,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441720,2.000000,0.1551,0.1550,0.1546,0.1539,0.1530,0.1518,0.1504,0.1486,0.1466,0.1442,0.1415,0.1385,0.1350,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441780,2.000000,0.1551,0.1549,0.1546,0.1539,0.1530,0.1518,0.1504,0.1486,0.1466,0.1442,0.1415,0.1385,0.1350,0.1311,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441840,2.000000,0.1551,0.1549,0.1545,0.1539,0.1530,0.1518,0.1504,0.1486,0.1466,0.1442,0.1415,0.1385,0.1350,0.1310,0.1266,0.1215,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441900,2.000000,0.1550,0.1549,0.1545,0.1539,0.1530,0.1518,0.1503,0.1486,0.1466,0.1442,0.1415,0.1384,0.1350,0.1310,0.1266,0.1214,0.1155,0.1084,0.0994,0.0867,0.0518,0.0518
441960,2.000000,0.1550,0.1549,0.1545,0.1539,0.1530,0.1518,0.1503,0.1486,0.1465,0.1442,0.1415,0.1384,0.1350,0.1310,0.1266,0.1214,0.1155,0.1083,0.0994,0.0867,0.0518,0.0518
442020,2.000000,0.1550,0.1549,0.1545,0.1539,0.1530,0.1518,0.1503,0.1486,0.1465,0.1442,0.1415,0.1384,0.1350,0.1310,0.1266,0.1214,0.1155,0.1083,0.0994,0.0867,0.0518,0.0518
442080,2.000000,0.1550,0.1549,0.1545,0.1538,0.1529,0.1518,0.1503,0.1486,0.1465,0.1442,0.1415,0.1384,0.1349,0.1310,0.1265,0.1214,0.1155,0.1083,0.0994,0.0867,0.0518,0.0518
442140,2.000000,0.1550,0.1549,0.1545,0.1538,0.1529,0.1517,0.1503,0.1486,0.1465,0.1442,0.1415,0.1384,0.1349,0.1310,0.1265,0.1214,0.1155,0.1083,0.0994,0.0867,0.0518,0.0518
442200,2.000000,0.1550,0.1549,0.1545,0.1538,0.1529,0.1517,0.1503,0.1485,0.1465,0.1441,0.1415,0.1384,0.1349,0.1310,0.1265,0.1214,0.1154,0.1083,0.0993,0.0867,0.0518,0.0518
442260,2.000000,0.1550,0.1548,0.1545,0.1538,0.1529,0.1517,0.1503,0.1485,0.1465,0.1441,0.1414,0.1384,0.1349,0.1310,0.1265,0.1214,0.1154,0.1083,0.0993,0.0866,0.0518,0.0518
442320,2.000000,0.1550,0.1548,0.1544,0.1538,0.1529,0.1517,0.1503,0.1485,0.1465,0.1441,0.1414,0.1384,0.1349,0.1310,0.1265,0.1214,0.1154,0.1083,0.0993,0.0866,0.0518,0.0518
442380,2.000000,0.1549,0.1548,0.1544,0.1538,0.1529,0.1517,0.1502,0.1485,0.1465,0.1441,0.1414,0.1384,0.1349,0.1310,0.1265,0.1214,0.1154,0.1083,0.0993,0.0866,0.0518,0.0518
442440,2.000000,0.1549,0.1548,0.1544,0.1538,0.1529,0.1517,0.1502,0.1485,0.1465,0.1441,0.1414,0.1383,0.1349,0.1310,0.1265,0.1214,0.1154,0.1083,0.0993,0.0866,0.0518,0.0518
442500,2.000000,0.1549,0.1548,0.1544,0.1538,0.1529,0.1517,0.1502,0.1485,0.1464,0.1441,0.1414,0.1383,0.1349,0.1309,0.1265,0.1214,0.1154,0.1083,0.0993,0.0866,0.0517,0.0517
442560,2.000000,0.1549,0.1548,0.1544,0.1538,0.1528,0.1517,0.1502,0.1485,0.1464,0.1441,0.1414,0.1383,0.1349,0.1309,0.1265,0.1214,0.1154,0.1083,0.0993,0.0866,0.0517,0.0517
442620,2.000000,0.1549,0.1548,0.1544,0.1537,0.1528,0.1517,0.1502,0.1485,0.1464,0.1441,0.1414,0.1383,0.1349,0.1309,0.1265,0.1213,0.1154,0.1083,0.0993,0.0866,0.0517,0.0517
442680,2.000000,0.1549,0.1548,0.1544,0.1537,0.1528,0.1516,0.1502,0.1484,0.1464,0.1441,0.1414,0.1383,0.1348,0.1309,0.1265,0.1213,0.1154,0.1083,0.0993,0.0866,0.0517,0.0517
442740,2.000000,0.1549,0.1547,0.1544,0.1537,0.1528,0.1516,0.1502,0.1484,0.1464,0.1440,0.1414,0.1383,0.1348,0.1309,0.1264,0.1213,0.1154,0.1083,0.0993,0.0866,0.0517,0.0517
442800,2.000000,0.1549,0.1547,0.1543,0.1537,0.1528,0.1516,0.1502,0.1484,0.1464,0.1440,0.1413,0.1383,0.1348,0.1309,0.1264,0.1213,0.1154,0.1082,0.0993,0.0866,0.0517,0.0517
442860,2.000000,0.1548,0.1547,0.1543,0.1537,0.1528,0.1516,0.1502,0.1484,0.1464,0.1440,0.1413,0.1383,0.1348,0.1309,0.1264,0.1213,0.1154,0.1082,0.0993,0.0866,0.0517,0.0517
442920,2.000000,0.1548,0.1547,0.1543,0.1537,0.1528,0.1516,0.1501,0.1484,0.1464,0.1440,0.1413,0.1383,0.1348,0.1309,0.1264,0.1213,0.1154,0.1082,0.0993,0.0866,0.0517,0.0517
442980,2.000000,0.1548,0.1547,0.1543,0.1537,0.1528,0.1516,0.1501,0.1484,0.1464,0.1440,0.1413,0.1383,0.1348,0.1309,0.1264,0.1213,0.1153,0.1082,0.0993,0.0866,0.0517,0.0517
443040,2.000000,0.1548,0.1547,0.1543,0.1537,0.1527,0.1516,0.1501,0.1484,0.1463,0.1440,0.1413,0.1382,0.1348,0.1309,0.1264,0.1213,0.1153,0.1082,0.0993,0.0866,0.0517,0.0517
443100,2.000000,0.1548,0.1547,0.1543,0.1536,0.1527,0.1516,0.1501,0.1484,0.1463,0.1440,0.1413,0.1382,0.1348,0.1309,0.1264,0.1213,0.1153,0.1082,0.0993,0.0866,0.0517,0.0517
443160,2.000000,0.1548,0.1547,0.1543,0.1536,0.1527,0.1515,0.1501,0.1484,0.1463,0.1440,0.1413,0.1382,0.1348,0.1308,0.1264,0.1213,0.1153,0.1082,0.0993,0.0866,0.0517,0.0517
443220,2.000000,0.1548,0.1546,0.1543,0.1536,0.1527,0.1515,0.1501,0.1483,0.1463,0.1440,0.1413,0.1382,0.1348,0.1308,0.1264,0.1213,0.1153,0.1082,0.0992,0.0866,0.0517,0.0517
443280,2.000000,0.1548,0.1546,0.1542,0.1536,0.1527,0.1515,0.1501,0.1483,0.1463,0.1439,0.1413,0.1382,0.1347,0.1308,0.1264,0.1213,0.1153,0.1082,0.0992,0.0866,0.0517,0.0517
443340,2.000000,0.1547,0.1546,0.1542,0.1536,0.1527,0.1515,0.1501,0.1483,0.1463,0.1439,0.1412,0.1382,0.1347,0.1308,0.1264,0.1212,0.1153,0.1082,0.0992,0.0866,0.0517,0.0517
443400,2.000000,0.1547,0.1546,0.1542,0.1536,0.1527,0.1515,0.1500,0.1483,0.1463,0.1439,0.1412,0.1382,0.1347,0.1308,0.1263,0.1212,0.1153,0.1082,0.0992,0.0866,0.0517,0.0517
443460,2.000000,0.1547,0.1546,0.1542,0.1536,0.1527,0.1515,0.1500,0.1483,0.1463,0.1439,0.1412,0.1382,0.1347,0.1308,0.1263,0.1212,0.1153,0.1082,0.0992,0.0866,0.0517,0.0517
443520,2.000000,0.1547,0.1546,0.1542,0.1536,0.1526,0.1515,0.1500,0.1483,0.1463,0.1439,0.1412,0.1382,0.1347,0.1308,0.1263,0.1212,0.1153,0.1082,0.0992,0.0866,0.0517,0.0517
443580,2.000000,0.1547,0.1546,0.1542,0.1535,0.1526,0.1515,0.1500,0.1483,0.1462,0.1439,0.1412,0.1382,0.1347,0.1308,0.1263,0.1212,0.1153,0.1082,0.0992,0.0865,0.0517,0.0517
443640,2.000000,0.1547,0.1546,0.1542,0.1535,0.1526,0.1514,0.1500,0.1483,0.1462,0.1439,0.1412,0.1381,0.1347,0.1308,0.1263,0.1212,0.1153,0.1082,0.0992,0.0865,0.0517,0.0517
443700,2.000000,0.1547,0.1545,0.1542,0.1535,0.1526,0.1514,0.1500,0.1483,0.1462,0.1439,0.1412,0.1381,0.1347,0.1308,0.1263,0.1212,0.1153,0.1081,0.0992,0.0865,0.0517,0.0517
443760,2.000000,0.1547,0.1545,0.1541,0.1535,0.1526,0.1514,0.1500,0.1482,0.1462,0.1439,0.1412,0.1381,0.1347,0.1307,0.1263,0.1212,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
443820,2.000000,0.1546,0.1545,0.1541,0.1535,0.1526,0.1514,0.1500,0.1482,0.1462,0.1438,0.1412,0.1381,0.1347,0.1307,0.1263,0.1212,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
443880,2.000000,0.1546,0.1545,0.1541,0.1535,0.1526,0.1514,0.1500,0.1482,0.1462,0.1438,0.1412,0.1381,0.1346,0.1307,0.1263,0.1212,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
443940,2.000000,0.1546,0.1545,0.1541,0.1535,0.1526,0.1514,0.1499,0.1482,0.1462,0.1438,0.1411,0.1381,0.1346,0.1307,0.1263,0.1212,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
444000,2.000000,0.1546,0.1545,0.1541,0.1535,0.1526,0.1514,0.1499,0.1482,0.1462,0.1438,0.1411,0.1381,0.1346,0.1307,0.1263,0.1212,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
444060,2.000000,0.1546,0.1545,0.1541,0.1534,0.1525,0.1514,0.1499,0.1482,0.1462,0.1438,0.1411,0.1381,0.1346,0.1307,0.1263,0.1212,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
444120,2.000000,0.1546,0.1545,0.1541,0.1534,0.1525,0.1514,0.1499,0.1482,0.1461,0.1438,0.1411,0.1381,0.1346,0.1307,0.1262,0.1211,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
444180,2.000000,0.1546,0.1544,0.1541,0.1534,0.1525,0.1513,0.1499,0.1482,0.1461,0.1438,0.1411,0.1381,0.1346,0.1307,0.1262,0.1211,0.1152,0.1081,0.0992,0.0865,0.0517,0.0517
444240,2.000000,0.1546,0.1544,0.1541,0.1534,0.1525,0.1513,0.1499,0.1481,0.1461,0.1438,0.1411,0.1380,0.1346,0.1307,0.1262,0.1211,0.1152,0.1081,0.0991,0.0865,0.0517,0.0517
444300,2.000000,0.1546,0.1544,0.1540,0.1534,0.1525,0.1513,0.1499,0.1481,0.1461,0.1438,0.1411,0.1380,0.1346,0.1307,0.1262,0.1211,0.1152,0.1081,0.0991,0.0865,0.0517,0.0517
444360,2.000000,0.1545,0.1544,0.1540,0.1534,0.1525,0.1513,0.1499,0.1481,0.1461,0.1437,0.1411,0.1380,0.1346,0.1307,0.1262,0.1211,0.1152,0.1081,0.0991,0.0865,0.0517,0.0517
444420,2.000000,0.1545,0.1544,0.1540,0.1534,0.1525,0.1513,0.1498,0.1481,0.1461,0.1437,0.1411,0.1380,0.1346,0.1306,0.1262,0.1211,0.1152,0.1081,0.0991,0.0865,0.0517,0.0517
444480,2.000000,0.1545,0.1544,0.1540,0.1534,0.1525,0.1513,0.1498,0.1481,0.1461,0.1437,0.1410,0.1380,0.1345,0.1306,0.1262,0.1211,0.1152,0.1081,0.0991,0.0865,0.0517,0.0517
444540,2.000000,0.1545,0.1544,0.1540,0.1533,0.1524,0.1513,0.1498,0.1481,0.1461,0.1437,0.1410,0.1380,0.1345,0.1306,0.1262,0.1211,0.1152,0.1081,0.0991,0.0865,0.0517,0.0517
444600,2.000000,0.1545,0.1544,0.1540,0.1533,0.1524,0.1513,0.1498,0.1481,0.1460,0.1437,0.1410,0.1380,0.1345,0.1306,0.1262,0.1211,0.1151,0.1080,0.0991,0.0865,0.0517,0.0517
444660,2.000000,0.1545,0.1543,0.1540,0.1533,0.1524,0.1512,0.1498,0.1481,0.1460,0.1437,0.1410,0.1380,0.1345,0.1306,0.1262,0.1211,0.1151,0.1080,0.0991,0.0865,0.0517,0.0517
444720,2.000000,0.1545,0.1543,0.1540,0.1533,0.1524,0.1512,0.1498,0.1481,0.1460,0.1437,0.1410,0.1380,0.1345,0.1306,0.1262,0.1211,0.1151,0.1080,0.0991,0.0865,0.0517,0.0517
444780,2.000000,0.1545,0.1543,0.1539,0.1533,0.1524,0.1512,0.1498,0.1480,0.1460,0.1437,0.1410,0.1379,0.1345,0.1306,0.1261,0.1211,0.1151,0.1080,0.0991,0.0865,0.0517,0.0517
444840,2.000000,0.1544,0.1543,0.1539,0.1533,0.1524,0.1512,0.1498,0.1480,0.1460,0.1437,0.1410,0.1379,0.1345,0.1306,0.1261,0.1210,0.1151,0.1080,0.0991,0.0865,0.0517,0.0517
444900,2.000000,0.1544,0.1543,0.1539,0.1533,0.1524,0.1512,0.1498,0.1480,0.1460,0.1437,0.1410,0.1379,0.1345,0.1306,0.1261,0.1210,0.1151,0.1080,0.0991,0.0865,0.0517,0.0517
444960,2.000000,0.1544,0.1543,0.1539,0.1533,0.1524,0.1512,0.1497,0.1480,0.1460,0.1436,0.1410,0.1379,0.1345,0.1306,0.1261,0.1210,0.1151,0.1080,0.0991,0.0864,0.0517,0.0517
445020,2.000000,0.1544,0.1543,0.1539,0.1532,0.1523,0.1512,0.1497,0.1480,0.1460,0.1436,0.1410,0.1379,0.1345,0.1306,0.1261,0.1210,0.1151,0.1080,0.0991,0.0864,0.0517,0.0517
445080,2.000000,0.1544,0.1543,0.1539,0.1532,0.1523,0.1512,0.1497,0.1480,0.1460,0.1436,0.1409,0.1379,0.1344,0.1305,0.1261,0.1210,0.1151,0.1080,0.0991,0.0864,0.0517,0.0517
445140,2.000000,0.1544,0.1542,0.1539,0.1532,0.1523,0.1512,0.1497,0.1480,0.1459,0.1436,0.1409,0.1379,0.1344,0.1305,0.1261,0.1210,0.1151,0.1080,0.0991,0.0864,0.0517,0.0517
445200,2.000000,0.1544,0.1542,0.1539,0.1532,0.1523,0.1511,0.1497,0.1480,0.1459,0.1436,0.1409,0.1379,0.1344,0.1305,0.1261,0.1210,0.1151,0.1080,0.0991,0.0864,0.0517,0.0517
445260,2.000000,0.1544,0.1542,0.1538,0.1532,0.1523,0.1511,0.1497,0.1480,0.1459,0.1436,0.1409,0.1379,0.1344,0.1305,0.1261,0.1210,0.1151,0.1080,0.0991,0.0864,0.0517,0.0517
445320,2.000000,0.1543,0.1542,0.1538,0.1532,0.1523,0.1511,0.1497,0.1479,0.1459,0.1436,0.1409,0.1379,0.1344,0.1305,0.1261,0.1210,0.1151,0.1080,0.0990,0.0864,0.0517,0.0517
445380,2.000000,0.1543,0.1542,0.1538,0.1532,0.1523,0.1511,0.1497,0.1479,0.1459,0.1436,0.1409,0.1378,0.1344,0.1305,0.1261,0.1210,0.1150,0.1080,0.0990,0.0864,0.0517,0.0517
445440,2.000000,0.1543,0.1542,0.1538,0.1532,0.1523,0.1511,0.1496,0.1479,0.1459,0.1436,0.1409,0.1378,0.1344,0.1305,0.1261,0.1210,0.1150,0.1080,0.0990,0.0864,0.0517,0.0517
445500,2.000000,0.1543,0.1542,0.1538,0.1532,0.1522,0.1511,0.1496,0.1479,0.1459,0.1435,0.1409,0.1378,0.1344,0.1305,0.1260,0.1210,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445560,2.000000,0.1543,0.1542,0.1538,0.1531,0.1522,0.1511,0.1496,0.1479,0.1459,0.1435,0.1409,0.1378,0.1344,0.1305,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445620,2.000000,0.1543,0.1542,0.1538,0.1531,0.1522,0.1511,0.1496,0.1479,0.1459,0.1435,0.1408,0.1378,0.1344,0.1305,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445680,2.000000,0.1543,0.1541,0.1538,0.1531,0.1522,0.1510,0.1496,0.1479,0.1458,0.1435,0.1408,0.1378,0.1344,0.1305,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445740,2.000000,0.1543,0.1541,0.1537,0.1531,0.1522,0.1510,0.1496,0.1479,0.1458,0.1435,0.1408,0.1378,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445800,2.000000,0.1542,0.1541,0.1537,0.1531,0.1522,0.1510,0.1496,0.1478,0.1458,0.1435,0.1408,0.1378,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445860,2.000000,0.1542,0.1541,0.1537,0.1531,0.1522,0.1510,0.1496,0.1478,0.1458,0.1435,0.1408,0.1378,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445920,2.000000,0.1542,0.1541,0.1537,0.1531,0.1522,0.1510,0.1496,0.1478,0.1458,0.1435,0.1408,0.1378,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
445980,2.000000,0.1542,0.1541,0.1537,0.1531,0.1522,0.1510,0.1495,0.1478,0.1458,0.1435,0.1408,0.1377,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
446040,2.000000,0.1542,0.1541,0.1537,0.1530,0.1521,0.1510,0.1495,0.1478,0.1458,0.1434,0.1408,0.1377,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
446100,2.000000,0.1542,0.1541,0.1537,0.1530,0.1521,0.1510,0.1495,0.1478,0.1458,0.1434,0.1408,0.1377,0.1343,0.1304,0.1260,0.1209,0.1150,0.1079,0.0990,0.0864,0.0517,0.0517
446160,2.000000,0.1542,0.1540,0.1537,0.1530,0.1521,0.1509,0.1495,0.1478,0.1458,0.1434,0.1407,0.1377,0.1343,0.1304,0.1259,0.1209,0.1149,0.1079,0.0990,0.0864,0.0517,0.0517
446220,2.000000,0.1542,0.1540,0.1536,0.1530,0.1521,0.1509,0.1495,0.1478,0.1457,0.1434,0.1407,0.1377,0.1343,0.1304,0.1259,0.1209,0.1149,0.1079,0.0990,0.0864,0.0517,0.0517
446280,2.000000,0.1541,0.1540,0.1536,0.1530,0.1521,0.1509,0.1495,0.1478,0.1457,0.1434,0.1407,0.1377,0.1343,0.1304,0.1259,0.1208,0.1149,0.1079,0.0990,0.0863,0.0517,0.0517
446340,2.000000,0.1541,0.1540,0.1536,0.1530,0.1521,0.1509,0.1495,0.1477,0.1457,0.1434,0.1407,0.1377,0.1342,0.1303,0.1259,0.1208,0.1149,0.1079,0.0989,0.0863,0.0517,0.0517
446400,2.000000,0.1541,0.1540,0.1536,0.1530,0.1521,0.1509,0.1495,0.1477,0.1457,0.1434,0.1407,0.1377,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446460,2.000000,0.1541,0.1540,0.1536,0.1530,0.1521,0.1509,0.1494,0.1477,0.1457,0.1434,0.1407,0.1377,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446520,2.000000,0.1541,0.1540,0.1536,0.1529,0.1520,0.1509,0.1494,0.1477,0.1457,0.1434,0.1407,0.1377,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446580,2.000000,0.1541,0.1540,0.1536,0.1529,0.1520,0.1509,0.1494,0.1477,0.1457,0.1433,0.1407,0.1376,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446640,2.000000,0.1541,0.1539,0.1536,0.1529,0.1520,0.1509,0.1494,0.1477,0.1457,0.1433,0.1407,0.1376,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446700,2.000000,0.1541,0.1539,0.1535,0.1529,0.1520,0.1508,0.1494,0.1477,0.1457,0.1433,0.1407,0.1376,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446760,2.000000,0.1540,0.1539,0.1535,0.1529,0.1520,0.1508,0.1494,0.1477,0.1456,0.1433,0.1406,0.1376,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446820,2.000000,0.1540,0.1539,0.1535,0.1529,0.1520,0.1508,0.1494,0.1477,0.1456,0.1433,0.1406,0.1376,0.1342,0.1303,0.1259,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446880,2.000000,0.1540,0.1539,0.1535,0.1529,0.1520,0.1508,0.1494,0.1476,0.1456,0.1433,0.1406,0.1376,0.1342,0.1303,0.1258,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
446940,2.000000,0.1540,0.1539,0.1535,0.1529,0.1520,0.1508,0.1494,0.1476,0.1456,0.1433,0.1406,0.1376,0.1341,0.1303,0.1258,0.1208,0.1149,0.1078,0.0989,0.0863,0.0517,0.0517
447000,2.000000,0.1540,0.1539,0.1535,0.1528,0.1519,0.1508,0.1493,0.1476,0.1456,0.1433,0.1406,0.1376,0.1341,0.1302,0.1258,0.1208,0.1148,0.1078,0.0989,0.0863,0.0517,0.0517
447060,2.000000,0.1540,0.1539,0.1535,0.1528,0.1519,0.1508,0.1493,0.1476,0.1456,0.1433,0.1406,0.1376,0.1341,0.1302,0.1258,0.1207,0.1148,0.1078,0.0989,0.0863,0.0517,0.0517
447120,2.000000,0.1540,0.1538,0.1535,0.1528,0.1519,0.1508,0.1493,0.1476,0.1456,0.1432,0.1406,0.1376,0.1341,0.1302,0.1258,0.1207,0.1148,0.1078,0.0989,0.0863,0.0517,0.0517
